SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,ADDRESS_LINE_1,ADDRESS_LINE_2,ADDRESS_LINE_3,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM
102356,USA,77054,SUN BEHAVIORAL HOUSTON,TX,HOUSTON,7601 FANNI,N STREET,,HARRIS,(713) 795-5025,Psychiatric,Proprietary,24037
102357,USA,77054,"WOMANS HOSPITAL OF TEXAS,THE",TX,HOUSTON,7600 FANNI,N,,HARRIS,(713) 790-1234,Acute Care Hospitals,Proprietary,47908
102358,USA,77070,FIRST TEXAS HOSPITAL,TX,HOUSTON,9922 LOUET,TA RD,,HARRIS,(844) 264-1435,Acute Care Hospitals,Proprietary,12954
102359,USA,77070,HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,HOUSTON,18220 TOMB,ALL PARKWA,Y,HARRIS,(281) 477-1000,Acute Care Hospitals,Voluntary non-profit - Private,80993
102360,USA,77074,WEST OAKS HOSPITAL,TX,HOUSTON,6500 HORNW,OOD,,HARRIS,(713) 995-0909,Psychiatric,Proprietary,61499
102361,USA,77081,BEHAVIORAL HOSPITAL OF BELLAIRE,TX,HOUSTON,5314 DASHW,"OOD, SUITE",200,HARRIS,(713) 600-9500,Psychiatric,Proprietary,48565
102362,USA,77082,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,TX,HOUSTON,2929 WOODL,AND PARK D,RIVE,HARRIS,(281) 293-7774,Childrens,Proprietary,44849
102363,USA,77090,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,TX,HOUSTON,16750 RED,OAK DRIVE,,HARRIS,(281) 453-7916,Acute Care Hospitals,Proprietary,59672
102364,USA,77091,UNITED MEMORIAL MEDICAL CENTER,TX,HOUSTON,510 W TIDW,ELL,,HARRIS,(713) 691-1111,Acute Care Hospitals,Physician,30774
102365,USA,77094,HOUSTON METHODIST WEST HOSPITAL,TX,HOUSTON,18500 KATY,FREEWAY,,HARRIS,(832) 522-1000,Acute Care Hospitals,Voluntary non-profit - Private,22907
102366,USA,77304,"ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC",TX,CONROE,2006 SOUTH,LOOP 336,"WEST, SUITE 500",MONTGOMERY,(936) 647-3500,Acute Care Hospitals,Physician,65170
102367,USA,77304,HCA HOUSTON HEALTHCARE CONROE,TX,CONROE,504 MEDICA,L CENTER B,LVD,MONTGOMERY,(936) 539-1111,Acute Care Hospitals,Proprietary,48095
102368,USA,77325,HCA HOUSTON HEALTHCARE KINGWOOD,TX,KINGWOOD,22999 US H,WY 59,,HARRIS,(281) 359-7500,Acute Care Hospitals,Proprietary,76524
102369,USA,77327,CLEVELAND EMERGENCY HOSPITAL,TX,CLEVELAND,1017 S TRA,VIS AVE,,LIBERTY,(281) 592-5400,Acute Care Hospitals,Proprietary,11423
102370,USA,77338,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,HUMBLE,18951 MEMO,RIAL NORTH,,HARRIS,(281) 540-7700,Acute Care Hospitals,Voluntary non-profit - Private,15859
102371,USA,77339,KINGWOOD PINES HOSPITAL,TX,KINGWOOD,2001 LADBR,OOK,,HARRIS,(281) 358-1495,Psychiatric,Proprietary,53304
102372,USA,77351,MEMORIAL MEDICAL CENTER LIVINGSTON,TX,LIVINGSTON,1717 HWY 5,9 BYPASS,,POLK,(936) 327-4381,Acute Care Hospitals,Voluntary non-profit - Private,39513
102373,USA,77380,EMIL J FREIREICH CANCER CENTER,TX,SHENANDOAH,9201 PINEC,ROFT,,MONTGOMERY,(855) 353-2201,Acute Care Hospitals,Proprietary,18120
102374,USA,77384,ST LUKES LAKESIDE HOSPITAL,TX,THE WOODLANDS,17400 ST L,UKES WAY,,MONTGOMERY,(936) 266-4055,Acute Care Hospitals,Voluntary non-profit - Other,24849
102375,USA,77385,HOUSTON METHODIST THE WOODLANDS HOSPITAL,TX,THE WOODLANDS,17201 INTE,RSTATE 45,SOUTH,MONTGOMERY,(936) 270-2000,Acute Care Hospitals,Voluntary non-profit - Private,34593
102376,USA,77414,MATAGORDA REGIONAL MEDICAL CENTER,TX,BAY CITY,104 7TH ST,REET,,MATAGORDA,(979) 245-6383,Acute Care Hospitals,Government - Hospital District or Authority,84985
102377,USA,77429,LONE STAR BEHAVIORAL HEALTH CYPRESS,TX,CYPRESS,16303 GRAN,T ROAD,,HARRIS,(281) 516-6186,Psychiatric,Proprietary,27227
102378,USA,77450,OCEANS BEHAVIORAL HOSPITAL OF KATY,TX,KATY,455 PARK G,ROVE LANE,,HARRIS,(281) 492-8888,Psychiatric,Proprietary,15009
102379,USA,77465,PALACIOS COMMUNITY MEDICAL CENTER,TX,PALACIOS,311 GREEN,AVENUE,,MATAGORDA,(361) 972-2511,Critical Access Hospitals,Voluntary non-profit - Private,33037
102380,USA,77469,OAKBEND MEDICAL CENTER,TX,RICHMOND,1705 JACKS,ON ST,,FORT BEND,(281) 341-3000,Acute Care Hospitals,Government - Hospital District or Authority,61216
102381,USA,77478,ST LUKE'S SUGAR LAND HOSPITAL,TX,SUGAR LAND,1317 LAKE,POINTE PAR,KWAY,FORT BEND,(281) 637-7000,Acute Care Hospitals,Voluntary non-profit - Private,37007
102382,USA,77479,HOUSTON METHODIST SUGARLAND HOSPITAL,TX,SUGAR LAND,16655 SOUT,HWEST FREE,WAY,FORT BEND,(281) 274-8000,Acute Care Hospitals,Voluntary non-profit - Private,56172
102383,USA,77479,MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,SUGAR LAND,17500 W GR,AND PARKWA,Y SOUTH,FORT BEND,(281) 725-5000,Acute Care Hospitals,Voluntary non-profit - Private,13210
102384,USA,77479,SUGAR LAND SURGICAL HOSPITAL LLP,TX,SUGAR LAND,16906 SOUT,HWEST FREE,WAY,FORT BEND,(281) 243-1000,Acute Care Hospitals,Physician,92815
102385,USA,77494,MEMORIAL HERMANN KATY HOSPITAL,TX,KATY,23900 KATY,FREEWAY,,FORT BEND,(281) 392-1111,Acute Care Hospitals,Voluntary non-profit - Private,76920
102386,USA,77504,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,TX,PASADENA,4301 B VIS,TA,,HARRIS,(713) 378-3000,Acute Care Hospitals,Proprietary,33419
102387,USA,77514,BAYSIDE COMMUNITY HOSPITAL,TX,ANAHUAC,200 HOSPIT,AL DRIVE,,CHAMBERS,(409) 267-3143,Critical Access Hospitals,Government - Hospital District or Authority,71048
102388,USA,77521,ALTUS BAYTOWN HOSPITAL,TX,BAYTOWN,1404 W BAK,ER ROAD,,HARRIS,(281) 837-7600,Acute Care Hospitals,Physician,44577
102389,USA,77566,BRAZOSPORT REGIONAL HEALTH SYSTEM,TX,LAKE JACKSON,100 MEDICA,L DRIVE,,BRAZORIA,(979) 297-4411,Acute Care Hospitals,Voluntary non-profit - Private,58182
102390,USA,77573,DEVEREUX TEXAS TREATMENT NETWORK,TX,LEAGUE CITY,1150 DEVER,EUX DR,,GALVESTON,(281) 335-1000,Psychiatric,Voluntary non-profit - Private,32489
102391,USA,77575,LIBERTY DAYTON REGIONAL MEDICAL CENTER,TX,LIBERTY,1353 N TRA,VIS ST,,LIBERTY,(936) 336-7316,Critical Access Hospitals,Government - Hospital District or Authority,25274
102392,USA,77584,HCA HOUSTON HEALTHCARE PEARLAND,TX,PEARLAND,11100 SHAD,OW CREEK P,ARKWAY,BRAZORIA,(713) 770-7000,Acute Care Hospitals,Proprietary,81152
102393,USA,77598,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,WEBSTER,500 MEDICA,L CENTER B,LVD,HARRIS,(281) 332-2511,Acute Care Hospitals,Proprietary,21776
102394,USA,77598,HOUSTON PHYSICIANS' HOSPITAL,TX,WEBSTER,333 N TEXA,S AVENUE,,HARRIS,(281) 335-1700,Acute Care Hospitals,Physician,36014
102395,USA,77640,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,PORT ARTHUR,2555 JIMMY,JOHNSON B,LVD,JEFFERSON,(409) 853-5900,Acute Care Hospitals,Physician,64920
102396,USA,77701,BAPTIST BEAUMONT HOSPITAL,TX,BEAUMONT,3080 COLLE,GE STREET,,JEFFERSON,(409) 212-5012,Acute Care Hospitals,Voluntary non-profit - Private,81218
102397,USA,77702,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,BEAUMONT,2830 CALDE,R AVENUE,,JEFFERSON,(409) 892-7171,Acute Care Hospitals,Voluntary non-profit - Private,14517
102398,USA,77802,ST JOSEPH REGIONAL HEALTH CENTER,TX,BRYAN,2801 FRANC,ISCAN DR,,BRAZOS,(979) 776-3912,Acute Care Hospitals,Voluntary non-profit - Private,21311
102399,USA,77842,COLLEGE STATION MEDICAL CENTER,TX,COLLEGE STATION,1604 ROCK,PRAIRIE RO,AD,BRAZOS,(979) 764-5151,Acute Care Hospitals,Proprietary,56287
102400,USA,77845,ROCK PRAIRIE BEHAVIORAL HEALTH,TX,COLLEGE STATION,3550 NORMA,ND DRIVE,,BRAZOS,(979) 703-8848,Psychiatric,Proprietary,22252
102401,USA,77902,DETAR HEALTHCARE SYSTEM,TX,VICTORIA,506 E SAN,ANTONIO ST,,VICTORIA,(361) 575-7441,Acute Care Hospitals,Proprietary,38030
102402,USA,77954,CUERO REGIONAL HOSPITAL,TX,CUERO,2550 N ESP,LANADE,,DE WITT,(361) 275-6191,Acute Care Hospitals,Government - Hospital District or Authority,46230
102403,USA,78102,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,BEEVILLE,1500 E HOU,STON HWY,,BEE,(361) 354-2000,Acute Care Hospitals,Voluntary non-profit - Church,70961
102404,USA,78130,RESOLUTE HEALTH HOSPITAL,TX,NEW BRAUNFELS,555 CREEKS,"IDE XING,",,COMAL,(469) 839-6778,Acute Care Hospitals,Proprietary,21085
102405,USA,78155,GUADALUPE REGIONAL MEDICAL CENTER,TX,SEGUIN,1215 E COU,RT ST,,GUADALUPE,(830) 379-2411,Acute Care Hospitals,Voluntary non-profit - Other,12280
102406,USA,78205,BAPTIST MEDICAL CENTER,TX,SAN ANTONIO,111 DALLAS,STREET,,BEXAR,(210) 297-8256,Acute Care Hospitals,Proprietary,72755
102407,USA,78223,SAN ANTONIO STATE HOSPITAL,TX,SAN ANTONIO,6711 S NEW,BRAUNFELS,AVE,BEXAR,(210) 531-7711,Psychiatric,Government - State,11765
102408,USA,78229,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,SAN ANTONIO,2827 BABCO,CK ROAD,,BEXAR,(210) 704-3342,Acute Care Hospitals,Voluntary non-profit - Church,73240
102409,USA,78234,Brooke Army Medical Center (FT Sam Houston),TX,Fort Sam Houston,3551 Roger,Brooke Dr,ive,BEXAR,(210) 916-4141,Acute Care - Department of Defense,Department of Defense,90781
102410,USA,78240,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,TX,SAN ANTONIO,9522 HUEBN,ER ROAD,,BEXAR,(210) 478-5400,Acute Care Hospitals,Proprietary,48789
102411,USA,78240,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,TX,SAN ANTONIO,8550 HUEBN,ER ROAD,,BEXAR,(210) 541-5300,Psychiatric,Proprietary,90473
102412,USA,78249,LEGENT ORTHOPEDIC + SPINE,TX,SAN ANTONIO,5330 NORTH,LOOP 1604,WEST,BEXAR,(717) 620-2424,Acute Care Hospitals,Proprietary,55382
102413,USA,78258,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,TX,SAN ANTONIO,18600 NORT,H HARDY OA,K BLVD,BEXAR,(210) 404-0800,Acute Care Hospitals,Government - Hospital District or Authority,90448
102414,USA,78259,LAUREL RIDGE TREATMENT CENTER,TX,SAN ANTONIO,17720 CORP,ORATE WOOD,S DRIVE,BEXAR,(512) 491-9400,Psychiatric,Proprietary,90654
102415,USA,78363,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,KINGSVILLE,1311 EAST,GENERAL CA,VAZOS BLVD,KLEBERG,(361) 595-1661,Acute Care Hospitals,Voluntary non-profit - Private,26133
102416,USA,78377,REFUGIO COUNTY MEMORIAL HOSPITAL,TX,REFUGIO,107 SWIFT,STREET,,REFUGIO,(361) 526-2321,Critical Access Hospitals,Government - Hospital District or Authority,92117
102417,USA,78404,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,CORPUS CHRISTI,600 ELIZAB,ETH STREET,,NUECES,(361) 902-4103,Acute Care Hospitals,Voluntary non-profit - Private,30713
102418,USA,78414,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,CORPUS CHRISTI,6629 WOODR,IDGE ROAD,,NUECES,(361) 761-1501,Acute Care Hospitals,Proprietary,24610
102419,USA,78414,SOUTH TEXAS SURGICAL HOSPITAL,TX,CORPUS CHRISTI,6130 PARKW,AY DRIVE,,NUECES,(361) 993-2000,Acute Care Hospitals,Proprietary,24241
102420,USA,78503,RIO GRANDE REGIONAL HOSPITAL,TX,MCALLEN,101 E RIDG,E RD,,HIDALGO,(956) 632-6000,Acute Care Hospitals,Proprietary,41806
102421,USA,78520,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,BROWNSVILLE,1040 W JEF,FERSON ST,,CAMERON,(956) 544-1400,Acute Care Hospitals,Proprietary,24013
102422,USA,78526,VALLEY REGIONAL MEDICAL CENTER,TX,BROWNSVILLE,100 A ALTO,N GLOOR,,CAMERON,(956) 350-7000,Acute Care Hospitals,Proprietary,89643
102423,USA,78539,SOUTH TEXAS HEALTH SYSTEM,TX,EDINBURG,1102 W TRE,NTON ROAD,,HIDALGO,(956) 632-4484,Acute Care Hospitals,Proprietary,33533
102424,USA,78550,HARLINGEN MEDICAL CENTER,TX,HARLINGEN,5501 SOUTH,EXPRESSWA,Y 77,CAMERON,(956) 365-1000,Acute Care Hospitals,Proprietary,18216
102425,USA,78550,PALMS BEHAVIORAL HEALTH,TX,HARLINGEN,613 VICTOR,IA LANE,,CAMERON,(956) 245-9665,Psychiatric,Proprietary,74462
102426,USA,78550,RIO GRANDE STATE CENTER,TX,HARLINGEN,1401 RANGE,RVILLE ROA,D,CAMERON,(956) 364-8000,Psychiatric,Government - State,48382
102427,USA,78550,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,HARLINGEN,2101 PEASE,ST,,CAMERON,(956) 389-1100,Acute Care Hospitals,Proprietary,82053
102428,USA,78582,STARR COUNTY MEMORIAL HOSPITAL,TX,RIO GRANDE CITY,128 N FM R,D 3167,,STARR,(956) 487-5561,Acute Care Hospitals,Government - Hospital District or Authority,28456
102429,USA,78596,KNAPP MEDICAL CENTER,TX,WESLACO,1401 EAST,EIGHT STRE,ET,HIDALGO,(956) 968-8567,Acute Care Hospitals,Voluntary non-profit - Private,21234
102430,USA,78611,SETON HIGHLAND LAKES,TX,BURNET,HIGHWAY 28,1 SOUTH,,BURNET,(512) 715-3000,Critical Access Hospitals,Voluntary non-profit - Private,27531
102431,USA,78613,BAYLOR SCOTT & WHITE EMERGENCY MEDICAL CENTER AT C,TX,CEDAR PARK,900 EAST W,HITESTONE,BLVD,WILLIAMSON,(512) 684-4911,Acute Care Hospitals,Government - Hospital District or Authority,57906
102432,USA,78626,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,TX,GEORGETOWN,3101 S AUS,TIN AVENUE,,WILLIAMSON,(248) 905-5091,Psychiatric,Proprietary,87245
102433,USA,78648,ASCENSION SETON EDGAR B DAVIS,TX,LULING,130 HAYS S,TREET,,CALDWELL,(830) 875-7000,Critical Access Hospitals,Voluntary non-profit - Private,25903
102434,USA,78660,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,TX,PFLUGERVILLE,2600 EAST,PFLUGERVIL,LE PARKWAY,TRAVIS,(512) 654-6100,Acute Care Hospitals,Voluntary non-profit - Private,68558
102435,USA,78664,SCOTT & WHITE HOSPITAL-ROUND ROCK,TX,ROUND ROCK,300 UNIVER,SITY BLVD,,WILLIAMSON,(512) 509-0100,Acute Care Hospitals,Voluntary non-profit - Private,14240
102436,USA,78664,SETON MEDICAL CENTER WILLIAMSON,TX,ROUND ROCK,201 SETON,PARKWAY,,WILLIAMSON,(512) 324-0000,Acute Care Hospitals,Voluntary non-profit - Private,52904
102437,USA,78666,CENTRAL TEXAS MEDICAL CENTER,TX,SAN MARCOS,1301 WONDE,R WORLD DR,IVE,HAYS,(512) 753-3690,Acute Care Hospitals,Voluntary non-profit - Private,13259
102438,USA,78666,OCEANS BEHAVIORAL HOSPITAL OF SAN MARCOS,TX,SAN MARCOS,1106 N IH,35,,HAYS,(512) 353-0194,Psychiatric,Proprietary,51757
102439,USA,78701,DELL SETON MED CENTER AT THE UNIVERSITY OF TX,TX,AUSTIN,601 E 15TH,STREET,,TRAVIS,(512) 324-7000,Acute Care Hospitals,Voluntary non-profit - Private,39941
102440,USA,78704,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,AUSTIN,901 WEST B,EN WHITE B,LVD,TRAVIS,(512) 448-7107,Acute Care Hospitals,Proprietary,82805
102441,USA,78705,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,AUSTIN,1201 W 38T,H ST,,TRAVIS,(512) 324-1000,Acute Care Hospitals,Physician,82378
102442,USA,78705,AUSTIN LAKES HOSPITAL,TX,AUSTIN,1025 EAST,32ND STREE,T,TRAVIS,(512) 544-5253,Psychiatric,Proprietary,73015
102443,USA,78705,ST DAVID'S MEDICAL CENTER,TX,AUSTIN,919 E 32ND,ST,,TRAVIS,(512) 476-7111,Acute Care Hospitals,Proprietary,13825
102444,USA,78723,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,TX,AUSTIN,4900 MUELL,ER BLVD,,TRAVIS,(512) 324-0000,Childrens,Voluntary non-profit - Private,68691
102445,USA,78731,NORTHWEST HILLS SURGICAL HOSPITAL,TX,AUSTIN,6818 AUSTI,N CTR BLVD,SUITE 100,TRAVIS,(512) 346-1994,Acute Care Hospitals,Proprietary,44643
102446,USA,78737,SETON SOUTHWEST HOSPITAL,TX,AUSTIN,7900 FM 18,26,,HAYS,(512) 324-9000,Acute Care Hospitals,Voluntary non-profit - Private,29553
102447,USA,78745,TEXAS STAR RECOVERY,TX,AUSTIN,1106 WEST,DITTMAR RD,,TRAVIS,(512) 444-4835,Psychiatric,Proprietary,63529
102448,USA,78746,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,TX,AUSTIN,5656 BEE C,"AVES ROAD,",SUITE M-302,TRAVIS,(512) 327-0000,Acute Care Hospitals,Proprietary,26739
102449,USA,78759,ASCENSION SETON NORTHWEST,TX,AUSTIN,11113 RESE,ARCH BOULE,VARD,TRAVIS,(512) 324-6000,Acute Care Hospitals,Voluntary non-profit - Private,87361
102450,USA,78801,UVALDE MEMORIAL HOSPITAL,TX,UVALDE,1025 GARNE,R FIELD RO,AD,UVALDE,(830) 278-6251,Critical Access Hospitals,Government - Hospital District or Authority,93311
102451,USA,78834,DIMMIT REGIONAL HOSPITAL,TX,CARRIZO SPRINGS,704 HOSPIT,AL DRIVE,,DIMMIT,(830) 876-2424,Critical Access Hospitals,Voluntary non-profit - Other,26887
102452,USA,78934,COLUMBUS COMMUNITY HOSPITAL,TX,COLUMBUS,110 SHULT,DR,,COLORADO,(979) 732-2371,Acute Care Hospitals,Voluntary non-profit - Private,56452
102453,USA,79027,PLAINS MEMORIAL HOSPITAL,TX,DIMMITT,310 WEST H,ALSELL STR,EET,CASTRO,(806) 647-2191,Critical Access Hospitals,Government - Hospital District or Authority,39534
102454,USA,79029,MEMORIAL HOSPITAL,TX,DUMAS,224 E SECO,ND STREET,,MOORE,(806) 935-7171,Critical Access Hospitals,Government - Hospital District or Authority,49485
102455,USA,79065,PAMPA REGIONAL MEDICAL CENTER,TX,PAMPA,1 MEDICAL,PLAZA,,GRAY,(806) 665-3721,Acute Care Hospitals,Voluntary non-profit - Private,94411
102456,USA,79070,OCHILTREE GENERAL HOSPITAL,TX,PERRYTON,3101 GARRE,TT DRIVE,,OCHILTREE,(806) 435-3606,Critical Access Hospitals,Government - Hospital District or Authority,77256
102457,USA,79072,COVENANT HOSPITAL PLAINVIEW,TX,PLAINVIEW,2601 DIMMI,TT RD,,HALE,(806) 296-5531,Acute Care Hospitals,Voluntary non-profit - Private,93134
102458,USA,79088,SWISHER MEMORIAL HOSPITAL,TX,TULIA,539 SOUTHE,AST 2ND,,SWISHER,(806) 995-3581,Critical Access Hospitals,Voluntary non-profit - Private,89567
102459,USA,79095,COLLINGSWORTH GENERAL HOSPITAL,TX,WELLINGTON,1013 15TH,ST,,COLLINGSWORTH,(806) 447-2521,Critical Access Hospitals,Proprietary,33578
102460,USA,79096,PARKVIEW HOSPITAL,TX,WHEELER,901 S. SWE,ETWATER,,WHEELER,(806) 826-5581,Critical Access Hospitals,Government - Hospital District or Authority,72250
102461,USA,79106,NORTHWEST TEXAS HOSPITAL,TX,AMARILLO,1501 S COU,LTER ST,,POTTER,(806) 354-1110,Acute Care Hospitals,Voluntary non-profit - Private,66104
102462,USA,79201,CHILDRESS REGIONAL MEDICAL CENTER,TX,CHILDRESS,HWY 83 NOR,TH,,CHILDRESS,(940) 937-6371,Acute Care Hospitals,Government - Hospital District or Authority,32135
102463,USA,79241,W J MANGOLD MEMORIAL HOSPITAL,TX,LOCKNEY,320 NORTH,MAIN,,FLOYD,(806) 652-3373,Critical Access Hospitals,Government - Hospital District or Authority,36776
102464,USA,79252,HARDEMAN COUNTY MEMORIAL HOSPITAL,TX,QUANAH,402 MERCER,ST,,HARDEMAN,(940) 663-2795,Critical Access Hospitals,Government - Hospital District or Authority,88688
102465,USA,79316,BROWNFIELD REGIONAL MEDICAL CENTER,TX,BROWNFIELD,705 EAST F,ELT STREET,,TERRY,(806) 637-3551,Acute Care Hospitals,Government - Hospital District or Authority,37484
102466,USA,79322,CROSBYTON CLINIC HOSPITAL,TX,CROSBYTON,710 WEST M,AIN STREET,,CROSBY,(806) 675-2382,Critical Access Hospitals,Voluntary non-profit - Private,93206
102467,USA,79323,YOAKUM COUNTY HOSPITAL,TX,DENVER CITY,412 MUSTAN,G AVENUE,,YOAKUM,(806) 592-2121,Critical Access Hospitals,Government - Local,16763
102468,USA,79339,LAMB HEALTHCARE CENTER,TX,LITTLEFIELD,1500 S SUN,SET,,LAMB,(806) 385-6411,Acute Care Hospitals,Government - Local,68227
102469,USA,79346,COCHRAN MEMORIAL HOSPITAL,TX,MORTON,205 E GRAN,T STREET,,COCHRAN,(806) 266-5565,Critical Access Hospitals,Government - Hospital District or Authority,16656
102470,USA,79360,MEMORIAL HOSPITAL,TX,SEMINOLE,209 NORTHW,EST 8TH ST,REET,GAINES,(432) 758-4854,Critical Access Hospitals,Government - Hospital District or Authority,60484
102471,USA,79412,GRACE MEDICAL CENTER,TX,LUBBOCK,2412 50TH,ST,,LUBBOCK,(806) 788-4100,Acute Care Hospitals,Voluntary non-profit - Other,35921
102472,USA,79416,LUBBOCK HEART HOSPITAL LP,TX,LUBBOCK,4810 NORTH,LOOP 289,,LUBBOCK,(806) 687-7777,Acute Care Hospitals,Proprietary,48374
102473,USA,79501,ANSON GENERAL HOSPITAL,TX,ANSON,101 AVENUE,J,,JONES,(325) 823-3231,Acute Care Hospitals,Government - Local,76591
102474,USA,79502,STONEWALL MEMORIAL HOSPITAL,TX,ASPERMONT,821 NORTH,BROADWAY,,STONEWALL,(940) 989-3551,Critical Access Hospitals,Government - Hospital District or Authority,46128
102475,USA,79512,MITCHELL COUNTY HOSPITAL DISTRICT,TX,COLORADO CITY,997 WEST I,-20,,MITCHELL,(325) 728-3431,Critical Access Hospitals,Government - Hospital District or Authority,43031
102476,USA,79521,HASKELL MEMORIAL HOSPITAL,TX,HASKELL,1 NORTH AV,ENUE N PO,BOX 1117,HASKELL,(940) 864-2621,Critical Access Hospitals,Government - Hospital District or Authority,73872
102477,USA,79546,FISHER COUNTY HOSPITAL DISTRICT,TX,ROTAN,774 STATE,HIGHWAY 70,N,FISHER,(325) 735-2256,Critical Access Hospitals,Government - Hospital District or Authority,75224
102478,USA,79549,COGDELL MEMORIAL HOSPITAL,TX,SNYDER,1700 COGDE,LL BLVD,,SCURRY,(325) 574-7437,Critical Access Hospitals,Government - Hospital District or Authority,72413
102479,USA,79556,ROLLING PLAINS MEMORIAL HOSPITAL,TX,SWEETWATER,200 E ARIZ,ONA,,NOLAN,(325) 235-1701,Acute Care Hospitals,Government - Hospital District or Authority,54768
102480,USA,79567,NORTH RUNNELS HOSPITAL,TX,WINTERS,7821 EAST,HIGHWAY 15,3,RUNNELS,(325) 754-4553,Critical Access Hospitals,Government - Hospital District or Authority,85908
102481,USA,79601,HENDRICK MEDICAL CENTER,TX,ABILENE,1900 PINE,,,TAYLOR,(325) 670-2000,Acute Care Hospitals,Voluntary non-profit - Private,32926
102482,USA,79701,MIDLAND MEMORIAL HOSPITAL,TX,MIDLAND,400 ROSALI,ND REDFERN,GROVER PARKWAY,MIDLAND,(432) 685-1111,Acute Care Hospitals,Government - Local,61114
102483,USA,79706,OCEANS BEHAVIORAL HOSPITAL OF PERMIAN BASIN,TX,MIDLAND,3300 S FM,1788,,MIDLAND,(432) 561-5915,Psychiatric,Proprietary,57716
102484,USA,79714,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,ANDREWS,720 HOSPIT,AL DRIVE,,ANDREWS,(432) 523-2200,Acute Care Hospitals,Government - Hospital District or Authority,59514
102485,USA,79720,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",TX,BIG SPRING,1601 W 11T,H PLACE,,HOWARD,(432) 263-1211,Acute Care Hospitals,Proprietary,93885
102486,USA,79721,BIG SPRING STATE HOSPITAL,TX,BIG SPRING,1901 NORTH,HIGHWAY 8,7,HOWARD,(432) 268-7222,Psychiatric,Government - State,54729
102487,USA,79731,CRANE COUNTY HOSPITAL DISTRICT,TX,CRANE,1310 S ALF,ORD ST,,CRANE,(432) 558-3555,Critical Access Hospitals,Government - Hospital District or Authority,11381
102488,USA,79744,IRAAN GENERAL HOSPITAL,TX,IRAAN,600 HIGHWA,Y 349 NORT,H,PECOS,(432) 639-2575,Critical Access Hospitals,Government - Hospital District or Authority,19910
102489,USA,79745,WINKLER COUNTY MEMORIAL HOSPITAL,TX,KERMIT,821 JEFFEE,DRIVE,,WINKLER,(432) 586-5865,Critical Access Hospitals,Government - Local,15233
102490,USA,79761,ODESSA REGIONAL MEDICAL CENTER,TX,ODESSA,520 E 6TH,STREET,,ECTOR,(432) 582-8340,Acute Care Hospitals,Proprietary,17446
102491,USA,79778,RANKIN HOSPITAL MEDICAL CLINIC,TX,RANKIN,1611 SPUR,576,,UPTON,(432) 693-2443,Critical Access Hospitals,Government - Hospital District or Authority,45761
102492,USA,79782,MARTIN COUNTY HOSPITAL DISTRICT,TX,STANTON,600 E INTE,RSTATE 20,PO BOX 640,MARTIN,(432) 756-3345,Critical Access Hospitals,Government - Hospital District or Authority,83032
102493,USA,79830,BIG BEND REGIONAL MEDICAL CENTER,TX,ALPINE,2600 HIGHW,AY 118 NOR,TH,BREWSTER,(432) 837-3447,Critical Access Hospitals,Proprietary,15697
102494,USA,79855,CULBERSON HOSPITAL,TX,VAN HORN,EISENHOWER,ROAD AND,FM 2185,CULBERSON,(432) 283-2760,Critical Access Hospitals,Proprietary,15150
102495,USA,79902,EL PASO BEHAVIORAL HEALTH SYSTEM,TX,EL PASO,1900 DENVE,R AVE,,EL PASO,(915) 544-4000,Psychiatric,Proprietary,61509
102496,USA,79902,EL PASO LTAC HOSPTIAL,TX,EL PASO,1221 N COT,TON ST 3RD,FLOOR,EL PASO,(915) 496-9687,Acute Care Hospitals,Physician,34599
