Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
89855,LEHIGH VALLEY HOSPITAL,1200 SOUTH,CEDAR CRE,ST BOULEVARD,ALLENTOWN,PA,18105,LEHIGH,(610) 402-2273,Acute Care Hospitals,Voluntary non-profit - Private
83281,CHAPMAN GLOBAL MEDICAL CENTER,2601 E CHA,PMAN AVE,,ORANGE,CA,92869,ORANGE,(714) 633-0011,Acute Care Hospitals,Proprietary
22668,PARK PLACE SURGICAL HOSPITAL,4811 AMBAS,SADOR CAFF,ERY PARKWAY,LAFAYETTE,LA,70508,LAFAYETTE,(337) 237-8119,Acute Care Hospitals,Physician
45272,TRIDENT MEDICAL CENTER,9330 MEDIC,AL PLAZA D,R,CHARLESTON,SC,29406,CHARLESTON,(843) 847-4100,Acute Care Hospitals,Proprietary
54016,HOSPITAL PAVIA SANTURCE,CALLE PROF,ESOR AUGUS,TO RODRIGUEZ #1462,FERNANDEZ JUNCOS,PR,910,SAN JUAN,(787) 641-1616,Acute Care Hospitals,Voluntary non-profit - Private
11446,STURGIS HOSPITAL,916 MYRTLE,AVE,,STURGIS,MI,49091,ST. JOSEPH,(269) 651-7824,Acute Care Hospitals,Government - Local
54078,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICA,L PARKWAY,,DENISON,IA,51442,CRAWFORD,(712) 265-2500,Critical Access Hospitals,Voluntary non-profit - Other
25896,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST A,RBOR DRIVE,,SAN DIEGO,CA,92103,SAN DIEGO,(619) 543-6222,Acute Care Hospitals,Voluntary non-profit - Other
44796,ASPIRUS WAUSAU HOSPITAL,333 PINE R,IDGE BLVD,,WAUSAU,WI,54401,MARATHON,(715) 847-2121,Acute Care Hospitals,Proprietary
14426,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIE,R AVENUE,,ST JOSEPH,MI,49085,BERRIEN,(269) 983-8300,Acute Care Hospitals,Voluntary non-profit - Private
22022,SHORE MEDICAL CENTER,100 MEDICA,L CENTER W,AY,SOMERS POINT,NJ,8244,ATLANTIC,(609) 653-3545,Acute Care Hospitals,Voluntary non-profit - Private
82452,CASTLEVIEW HOSPITAL,300 NORTH,HOSPITAL D,RIVE,PRICE,UT,84501,CARBON,(435) 637-4800,Acute Care Hospitals,Proprietary
85900,GENOA COMMUNITY HOSPITAL,P O BOX 31,"0, 706 EWI",NG AVE,GENOA,NE,68640,PLATTE,(402) 993-2283,Critical Access Hospitals,Government - Local
69960,COULEE MEDICAL CENTER,411 FORTUY,N ROAD,,GRAND COULEE,WA,99133,GRANT,(509) 633-1753,Critical Access Hospitals,Government - Hospital District or Authority
51720,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST,GORE BLVD,,LAWTON,OK,73505,COMANCHE,(580) 355-8620,Acute Care Hospitals,Government - Hospital District or Authority
33910,BLESSING HOSPITAL,BROADWAY S,T & N 11TH,ST,QUINCY,IL,62305,ADAMS,(217) 223-1200,Acute Care Hospitals,Voluntary non-profit - Private
36728,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STE,PHENSON AV,E,IRON MOUNTAIN,MI,49801,DICKINSON,(906) 774-1313,Acute Care Hospitals,Government - Local
40342,COMMUNITY FIRST MEDICAL CENTER,5645 W ADD,ISON STREE,T,CHICAGO,IL,60634,COOK,(773) 282-7000,Acute Care Hospitals,Voluntary non-profit - Private
89930,SALT LAKE BEHAVIORAL HEALTH,3802 SOUTH,700 EAST,,SALT LAKE CITY,UT,84106,SALT LAKE,(801) 264-6035,Psychiatric,Proprietary
92735,CENTRASTATE MEDICAL CENTER,901 WEST M,AIN STREET,,FREEHOLD,NJ,7728,MONMOUTH,(732) 431-2000,Acute Care Hospitals,Voluntary non-profit - Private
85908,NORTH RUNNELS HOSPITAL,7821 EAST,HIGHWAY 15,3,WINTERS,TX,79567,RUNNELS,(325) 754-4553,Critical Access Hospitals,Government - Hospital District or Authority
62027,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,4201 MEDIC,AL CENTER,DRIVE,MCHENRY,IL,60050,MC HENRY,(815) 344-5000,Acute Care Hospitals,Voluntary non-profit - Other
73358,BUCYRUS COMMUNITY HOSPITAL,629 NORTH,SANDUSKY A,VENUE,BUCYRUS,OH,44820,CRAWFORD,(419) 562-4677,Critical Access Hospitals,Voluntary non-profit - Other
49131,HOSPITAL METROPOLITANO DR TITO MATTEI,ROAD 128 K,M 1.0,,YAUCO,PR,698,YAUCO,(787) 856-1000,Acute Care Hospitals,Proprietary
39632,SURPRISE VALLEY COMMUNITY HOSPITAL,741 NORTH,MAIN STREE,T,CEDARVILLE,CA,96104,MODOC,(530) 279-6111,Critical Access Hospitals,Government - Local
51200,SAINT MARY'S HOSPITAL,56 FRANKLI,N STEET,,WATERBURY,CT,6706,NEW HAVEN,(203) 709-6020,Acute Care Hospitals,Voluntary non-profit - Church
27554,BLUFFTON HOSPITAL,139 GARAU,STREET,,BLUFFTON,OH,45817,ALLEN,(419) 358-9010,Critical Access Hospitals,Voluntary non-profit - Private
74488,ASSURANCE HEALTH CINCINNATI LLC,11690 GROO,MS ROAD,,CINCINNATI,OH,45242,HAMILTON,(513) 519-4947,Psychiatric,Proprietary
21332,HOSPITAL HERMANOS MELENDEZ INC,CARRETERA,#2 KM 11 7,,BAYAMON,PR,960,BAYAMON,(787) 620-8181,Acute Care Hospitals,Proprietary
42068,BANNER DESERT MEDICAL CENTER,1400 SOUTH,DOBSON RO,AD,MESA,AZ,85202,MARICOPA,(480) 412-3000,Acute Care Hospitals,Voluntary non-profit - Private
18978,FOUR WINDS OF SARATOGA,30 CRESCEN,T AVE,,SARATOGA SPRINGS,NY,12866,SARATOGA,(518) 584-3600,Psychiatric,Proprietary
33713,PROGRESS WEST HOSPITAL,2 PROGRESS,POINT PKW,Y,O FALLON,MO,63368,ST. CHARLES,(636) 344-1000,Acute Care Hospitals,Voluntary non-profit - Private
39254,BUTLER HOSPITAL,345 BLACKS,TONE BLVD,,PROVIDENCE,RI,2906,PROVIDENCE,(401) 455-6270,Psychiatric,Voluntary non-profit - Private
69057,KERSHAWHEALTH,1315 ROBER,TS STREET,,CAMDEN,SC,29020,KERSHAW,(803) 432-4311,Acute Care Hospitals,Proprietary
78189,SAMARITAN MEDICAL CENTER,830 WASHIN,GTON STREE,T,WATERTOWN,NY,13601,JEFFERSON,(315) 785-4121,Acute Care Hospitals,Voluntary non-profit - Private
59672,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,16750 RED,OAK DRIVE,,HOUSTON,TX,77090,HARRIS,(281) 453-7916,Acute Care Hospitals,Proprietary
40837,THE HEART HOSPITAL BAYLOR PLANO,1100 ALLIE,D DRIVE,,PLANO,TX,75093,COLLIN,(469) 814-3278,Acute Care Hospitals,Proprietary
45834,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT,ST,,THORNTON,CO,80229,ADAMS,(303) 451-7800,Acute Care Hospitals,Voluntary non-profit - Private
23607,MADISON REGIONAL HEALTH SYSTEM,323 SW 10T,H ST,,MADISON,SD,57042,LAKE,(605) 256-6551,Critical Access Hospitals,Voluntary non-profit - Private
51023,ADENA PIKE MEDICAL CENTER,100 DAWN L,ANE,,WAVERLY,OH,45690,PIKE,(740) 947-2186,Critical Access Hospitals,Voluntary non-profit - Private
50079,KING'S DAUGHTERS' MEDICAL CENTER,2201 LEXIN,GTON AVENU,E,ASHLAND,KY,41101,BOYD,(606) 408-4401,Acute Care Hospitals,Voluntary non-profit - Private
80548,PRAIRIE LAKES HOSPITAL,401 9TH AV,ENUE NW PO,ST OFFICEBOX 1210,WATERTOWN,SD,57201,CODINGTON,(605) 882-7000,Acute Care Hospitals,Voluntary non-profit - Private
46296,SAINT VINCENT MEDICAL CENTER,2131 W 3RD,ST,,LOS ANGELES,CA,90057,LOS ANGELES,(213) 484-7111,Acute Care Hospitals,Voluntary non-profit - Church
10588,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE,PARK BOUL,EVARD,SIOUX CITY,IA,51104,WOODBURY,(712) 279-3500,Acute Care Hospitals,Voluntary non-profit - Private
93206,CROSBYTON CLINIC HOSPITAL,710 WEST M,AIN STREET,,CROSBYTON,TX,79322,CROSBY,(806) 675-2382,Critical Access Hospitals,Voluntary non-profit - Private
87257,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8,TH ST,,GORDON,NE,69343,SHERIDAN,(308) 282-0401,Critical Access Hospitals,Government - Hospital District or Authority
81864,EXETER HOSPITAL INC,5 ALUMNI D,RIVE,,EXETER,NH,3833,ROCKINGHAM,(603) 778-7311,Acute Care Hospitals,Voluntary non-profit - Private
49366,MOAB REGIONAL HOSPITAL,450 WEST W,ILLIAMS WA,Y,MOAB,UT,84532,GRAND,(435) 719-3500,Critical Access Hospitals,Voluntary non-profit - Private
59898,SUMNER COMMUNITY HOSPITAL,1323 NORTH,A STREET,,WELLINGTON,KS,67152,SUMNER,(620) 326-7451,Acute Care Hospitals,Government - Local
30713,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZAB,ETH STREET,,CORPUS CHRISTI,TX,78404,NUECES,(361) 902-4103,Acute Care Hospitals,Voluntary non-profit - Private
18918,ADVENTHEALTH GORDON,1035 RED B,UD ROAD,,CALHOUN,GA,30701,GORDON,(706) 629-2895,Acute Care Hospitals,Voluntary non-profit - Church
16195,WELLSTAR ATLANTA MEDICAL CENTER,303 PARKWA,"Y DRIVE, N",E,ATLANTA,GA,30312,FULTON,(404) 265-4000,Acute Care Hospitals,Proprietary
68978,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,920 CHURCH,ST N,,CONCORD,NC,28025,CABARRUS,(704) 783-3000,Acute Care Hospitals,Government - Hospital District or Authority
21281,UPPER VALLEY MEDICAL CENTER,3130 NORTH,COUNTY RO,AD 25A,TROY,OH,45373,MIAMI,(937) 440-7853,Acute Care Hospitals,Voluntary non-profit - Private
82805,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST B,EN WHITE B,LVD,AUSTIN,TX,78704,TRAVIS,(512) 448-7107,Acute Care Hospitals,Proprietary
65605,ROANE GENERAL HOSPITAL,200 HOSPIT,AL DRIVE,,SPENCER,WV,25276,ROANE,(304) 927-4444,Critical Access Hospitals,Voluntary non-profit - Private
84895,CASCADE MEDICAL CENTER,402 LAKE C,ASCADE PAR,KWAY,CASCADE,ID,83611,VALLEY,(208) 382-4242,Critical Access Hospitals,Government - Hospital District or Authority
72630,WINN PARISH MEDICAL CENTER,301 W BOUN,DARY AVE,,WINNFIELD,LA,71483,WINN,(318) 648-3000,Acute Care Hospitals,Proprietary
14583,BELOIT MEMORIAL HOSPITAL,1969 W HAR,T RD,,BELOIT,WI,53511,ROCK,(608) 364-5011,Acute Care Hospitals,Voluntary non-profit - Private
59529,FHN MEMORIAL HOSPITAL,1045 WEST,STEPHENSON,STREET,FREEPORT,IL,61032,STEPHENSON,(815) 599-6000,Acute Care Hospitals,Voluntary non-profit - Private
28068,OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,615 CLINIC,DR,,LONGVIEW,TX,75605,GREGG,(903) 212-3105,Psychiatric,Proprietary
44980,LEA REGIONAL MEDICAL CENTER,5419 N LOV,INGTON HIG,HWAY,HOBBS,NM,88240,LEA,(575) 492-5000,Acute Care Hospitals,Proprietary
27385,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLE,VILLE AVEN,UE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,Acute Care Hospitals,Government - Hospital District or Authority
49671,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 3,4TH ST,,HIBBING,MN,55746,ST. LOUIS,(218) 362-6730,Acute Care Hospitals,Voluntary non-profit - Other
68222,HEDRICK MEDICAL CENTER,2799 NORTH,WASHINGTO,N STREET,CHILLICOTHE,MO,64601,LIVINGSTON,(660) 646-1480,Critical Access Hospitals,Voluntary non-profit - Private
93261,RIPON MEDICAL CENTER,845 PARKSI,DE ST,,RIPON,WI,54971,FOND DU LAC,(920) 748-3101,Critical Access Hospitals,Voluntary non-profit - Private
71777,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDE,R ROAD,,BONNE TERRE,MO,63628,ST. FRANCOIS,(573) 358-1400,Critical Access Hospitals,Voluntary non-profit - Private
76211,COLUMBUS COMMUNITY HOSPITAL,1515 PARK,AVE,,COLUMBUS,WI,53925,COLUMBIA,(920) 623-2200,Critical Access Hospitals,Voluntary non-profit - Private
90586,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,1570 NC 8,& 89 HWY N,ORTH,DANBURY,NC,27016,STOKES,(336) 593-2831,Critical Access Hospitals,Proprietary
44212,"JANE PHILLIPS NOWATA HOSPITAL, INC",237 SOUTH,LOCUST STR,EET,NOWATA,OK,74048,NOWATA,(918) 273-3102,Critical Access Hospitals,Voluntary non-profit - Private
65170,"ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC",2006 SOUTH,LOOP 336,"WEST, SUITE 500",CONROE,TX,77304,MONTGOMERY,(936) 647-3500,Acute Care Hospitals,Physician
76419,UNITY MEDICAL CENTER,164 W 13TH,STREET,,GRAFTON,ND,58237,WALSH,(701) 352-1620,Critical Access Hospitals,Voluntary non-profit - Private
43748,GOOD SAMARITAN HOSPITAL,2425 SAMAR,ITAN DRIVE,,SAN JOSE,CA,95124,SANTA CLARA,(408) 559-2011,Acute Care Hospitals,Proprietary
41169,DEQUINCY MEMORIAL HOSPITAL,110 WEST 4,TH STREET,,DEQUINCY,LA,70633,CALCASIEU,(337) 786-1200,Critical Access Hospitals,Proprietary
40720,PIEDMONT HOSPITAL,1968 PEACH,TREE RD NW,,ATLANTA,GA,30309,FULTON,(404) 605-5000,Acute Care Hospitals,Voluntary non-profit - Private
88733,HILLCREST MEDICAL CENTER,1120 SOUTH,UTICA AVE,NUE,TULSA,OK,74104,TULSA,(918) 579-1000,Acute Care Hospitals,Proprietary
51587,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWREN,CE EXPRESS,WAY,SANTA CLARA,CA,95051,SANTA CLARA,(408) 236-6400,Acute Care Hospitals,Voluntary non-profit - Private
94761,DANVILLE STATE HOSPITAL,50 KIRKBRI,DE DRIVE,,DANVILLE,PA,17821,MONTOUR,(570) 271-4500,Psychiatric,Government - State
43499,NORTH KANSAS CITY HOSPITAL,2800 CLAY,EDWARDS DR,IVE,NORTH KANSAS CITY,MO,64116,CLAY,(816) 691-2000,Acute Care Hospitals,Government - Local
10892,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BA,RNES ROAD,,PORTLAND,OR,97225,WASHINGTON,(503) 216-2213,Acute Care Hospitals,Voluntary non-profit - Private
50004,GRITMAN MEDICAL CENTER,700 SOUTH,MAIN STREE,T,MOSCOW,ID,83843,LATAH,(208) 882-4511,Critical Access Hospitals,Voluntary non-profit - Private
22519,PENINSULA REGIONAL MEDICAL CENTER,100 EAST C,ARROLL AVE,NUE,SALISBURY,MD,21801,WICOMICO,(410) 543-7111,Acute Care Hospitals,Voluntary non-profit - Private
76969,DOCTORS HOSPITAL LLC,4901 COLLE,GE BLVD,,LEAWOOD,KS,66211,JOHNSON,(913) 529-1801,Acute Care Hospitals,Proprietary
30127,GRADY MEMORIAL HOSPITAL,80 JESSE H,"ILL, JR DR",IVE SE,ATLANTA,GA,30303,FULTON,(404) 616-4252,Acute Care Hospitals,Voluntary non-profit - Private
12709,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST,MAIN STREE,T,RUSSELLVILLE,AR,72801,POPE,(479) 968-2841,Acute Care Hospitals,Proprietary
30640,DUBLIN METHODIST HOSPITAL,7500 HOSPI,TAL AVENUE,,DUBLIN,OH,43016,FRANKLIN,(614) 544-8000,Acute Care Hospitals,Voluntary non-profit - Private
77000,UH CLEVELAND MEDICAL CENTER,11100 EUCL,ID AVENUE,,CLEVELAND,OH,44106,CUYAHOGA,(216) 844-1000,Acute Care Hospitals,Voluntary non-profit - Private
63292,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH,3RD STREET,,BRAINERD,MN,56401,CROW WING,(218) 829-2861,Acute Care Hospitals,Voluntary non-profit - Private
39890,BRATTLEBORO RETREAT,ANNA MARSH,LANE PO B,OX 803,BRATTLEBORO,VT,5301,WINDHAM,(802) 257-7785,Psychiatric,Voluntary non-profit - Private
17329,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE S,TREET,,LEXINGTON,KY,40536,FAYETTE,(859) 257-2278,Acute Care Hospitals,Government - State
63728,MAYO CLINIC,4500 SAN P,ABLO RD,,JACKSONVILLE,FL,32224,DUVAL,(904) 953-2000,Acute Care Hospitals,Voluntary non-profit - Private
43248,CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICA,GO AVENUE,SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,(612) 813-6112,Childrens,Voluntary non-profit - Private
15301,BALLINGER MEMORIAL HOSPITAL,608 AVENUE,B,,BALLINGER,TX,76821,RUNNELS,(325) 365-2531,Critical Access Hospitals,Government - Hospital District or Authority
50116,HARRISON COMMUNITY HOSPITAL,951 EAST M,ARKET STRE,ET,CADIZ,OH,43907,HARRISON,(740) 942-4631,Critical Access Hospitals,Voluntary non-profit - Private
56477,"CONNECTICUT HOSPICE INC,THE",100 DOUBLE,BEACH ROA,D,BRANFORD,CT,6405,NEW HAVEN,(203) 315-7500,Acute Care Hospitals,Voluntary non-profit - Private
75378,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH,I-19 FRON,TAGE ROAD,GREEN VALLEY,AZ,85614,PIMA,(520) 393-4700,Acute Care Hospitals,Proprietary
11126,SAMARITAN BEHAVIORAL CENTER,5555 CONNE,"R AVENUE,",SUITE 3N,DETROIT,MI,48213,WAYNE,(313) 344-7730,Psychiatric,Voluntary non-profit - Private
46086,PERSON MEMORIAL HOSPITAL,615 RIDGE,RD,,ROXBORO,NC,27573,PERSON,(336) 599-2121,Acute Care Hospitals,Proprietary
47643,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHAR,D DR,,SISSETON,SD,57262,ROBERTS,(605) 698-7647,Critical Access Hospitals,Voluntary non-profit - Private
69323,SUMMIT BEHAVIORAL HEALTHCARE,1101 SUMMI,T ROAD,,CINCINNATI,OH,45237,HAMILTON,(513) 948-3600,Psychiatric,Government - State
77169,MCKEE MEDICAL CENTER,2000 BOISE,AVE,,LOVELAND,CO,80538,LARIMER,(970) 669-4640,Acute Care Hospitals,Voluntary non-profit - Private
77644,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEA,DE ST,,APPLETON,WI,54911,OUTAGAMIE,(920) 731-4101,Acute Care Hospitals,Voluntary non-profit - Private
30458,"SCHUYLER HOSPITAL, INC",220 STEUBE,N STREET,,MONTOUR FALLS,NY,14865,SCHUYLER,(607) 530-7121,Critical Access Hospitals,Voluntary non-profit - Private
75838,GREYSTONE PARK PSYCH HOSP,59 KOCH AV,ENUE,,GREYSTONE PARK,NJ,7950,MORRIS,(973) 538-1800,Psychiatric,Government - State
88095,CLARK MEMORIAL HEALTH,1220 MISSO,URI AVE,,JEFFERSONVILLE,IN,47130,CLARK,(812) 283-2147,Acute Care Hospitals,Voluntary non-profit - Other
91454,FAIRVIEW RIDGES HOSPITAL,201 EAST N,ICOLLET BO,ULEVARD,BURNSVILLE,MN,55337,DAKOTA,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Church
60289,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCT,ORS WAY,,FORT MYERS,FL,33912,LEE,(239) 768-5000,Acute Care Hospitals,Government - Hospital District or Authority
94852,LITTLE FALLS HOSPITAL,140 BURWEL,L STREET,,LITTLE FALLS,NY,13365,HERKIMER,(315) 823-5261,Critical Access Hospitals,Voluntary non-profit - Private
16304,BELLEVUE HOSPITAL,1400 WEST,MAIN STREE,T,BELLEVUE,OH,44811,SANDUSKY,(419) 483-4040,Acute Care Hospitals,Voluntary non-profit - Other
70467,BAUM HARMON MERCY HOSPITAL,255 N WELC,H AVENUE,,PRIMGHAR,IA,51245,OBRIEN,(712) 957-2300,Critical Access Hospitals,Voluntary non-profit - Church
20496,VIRGINIA HOSPITAL CENTER,1701 NORTH,GEORGE MA,SON DRIVE,ARLINGTON,VA,22205,ARLINGTON,(703) 558-5000,Acute Care Hospitals,Voluntary non-profit - Private
74239,UNC LENOIR HEALTH CARE,100 AIRPOR,T RD,,KINSTON,NC,28501,LENOIR,(252) 522-7000,Acute Care Hospitals,Voluntary non-profit - Private
80302,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIR,ST ST POST,OFFICE BOX 489,WEBSTER,SD,57274,DAY,(605) 345-3336,Critical Access Hospitals,Voluntary non-profit - Private
30445,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANN,ING WAY,,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 529-6210,Acute Care Hospitals,Proprietary
22210,ALLIANCE HEALTHCARE SYSTEM,1430 HIGHW,AY 4 EAST,/ P O BOX6000,HOLLY SPRINGS,MS,38635,MARSHALL,(662) 252-1212,Acute Care Hospitals,Physician
60969,DOROTHEA DIX PSYCHIATRIC CENTER,656 STATE,STREET,,BANGOR,ME,4401,PENOBSCOT,(207) 941-4000,Psychiatric,Government - Local
84925,MCALESTER REGIONAL HEALTH CENTER,ONE CLARK,BASS BOULE,VARD,MCALESTER,OK,74501,PITTSBURG,(918) 426-1800,Acute Care Hospitals,Voluntary non-profit - Other
68428,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLN,ESS DRIVE,,MIDLAND,MI,48670,MIDLAND,(989) 839-3000,Acute Care Hospitals,Voluntary non-profit - Other
35502,MCLAREN CENTRAL MICHIGAN,1221 SOUTH,DRIVE,,MOUNT PLEASANT,MI,48858,ISABELLA,(989) 772-6700,Acute Care Hospitals,Voluntary non-profit - Private
36712,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCR,EST MEDICA,L BLVD,WACO,TX,76712,MC LENNAN,(254) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private
69202,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GL,EN OAK AVE,,PEORIA,IL,61636,PEORIA,(309) 672-5522,Acute Care Hospitals,Voluntary non-profit - Private
58527,SHARP MEMORIAL HOSPITAL,7901 FROST,ST,,SAN DIEGO,CA,92123,SAN DIEGO,(858) 939-3400,Acute Care Hospitals,Voluntary non-profit - Private
34696,ST PETER'S HOSPITAL,315 SOUTH,MANNING BO,ULEVARD,ALBANY,NY,12208,ALBANY,(518) 525-1550,Acute Care Hospitals,Voluntary non-profit - Private
72513,VAN BUREN COUNTY HOSPITAL,304 FRANKL,IN STREET,,KEOSAUQUA,IA,52565,VAN BUREN,(319) 293-3171,Critical Access Hospitals,Government - Local
51336,POMERADO HOSPITAL,15615 POME,RADO ROAD,,POWAY,CA,92064,SAN DIEGO,(858) 485-6511,Acute Care Hospitals,Government - Hospital District or Authority
79278,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVEN,TH AVENUE,SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,(205) 939-9100,Childrens,Voluntary non-profit - Private
92308,WAYNE HOSPITAL,835 SWEITZ,ER STREET,,GREENVILLE,OH,45331,DARKE,(937) 548-1141,Acute Care Hospitals,Voluntary non-profit - Private
82669,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST,MEEKER BO,ULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,(623) 524-4000,Acute Care Hospitals,Voluntary non-profit - Private
71344,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,11401 S NO,RWALK BLVD,,NORWALK,CA,90650,LOS ANGELES,(562) 863-7011,Psychiatric,Government - State
36788,KITTSON MEMORIAL HOSPITAL,1010 SOUTH,BIRCH,,HALLOCK,MN,56728,KITTSON,(218) 843-3612,Critical Access Hospitals,Voluntary non-profit - Private
51973,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSO,N AVENUE,,LA JUNTA,CO,81050,OTERO,(719) 383-6000,Critical Access Hospitals,Voluntary non-profit - Private
24390,MEMORIAL HOSPITAL WEST,703 N FLAM,INGO RD,,PEMBROKE PINES,FL,33028,BROWARD,(954) 436-5000,Acute Care Hospitals,Government - Hospital District or Authority
76935,ADVENTIST HEALTH TEHACHAPI VALLEY,1100 MAGEL,LAN,,TEHACHAPI,CA,93561,KERN,(661) 823-3000,Critical Access Hospitals,Government - Hospital District or Authority
86158,MAUI MEMORIAL MEDICAL CENTER,221 MAHALA,NI STREET,,WAILUKU,HI,96793,MAUI,(808) 442-5101,Acute Care Hospitals,Government - State
89007,ASCENSION ST JOHN HOSPITAL,22101 MORO,SS RD,,DETROIT,MI,48236,WAYNE,(313) 343-4000,Acute Care Hospitals,Voluntary non-profit - Church
21142,HAMILTON GENERAL HOSPITAL,400 N BROW,"N, BUILDIN",G 1,HAMILTON,TX,76531,HAMILTON,(254) 386-3151,Critical Access Hospitals,Government - Hospital District or Authority
56376,METRO HEALTH HOSPITAL,5900 BYRON,CENTER AV,"ENUE, SW",WYOMING,MI,49519,KENT,(616) 252-7200,Acute Care Hospitals,Voluntary non-profit - Private
22983,MERCY HEALTH MUSKEGON,1700 CLINT,ON STREET,,MUSKEGON,MI,49442,MUSKEGON,(231) 726-3511,Acute Care Hospitals,Voluntary non-profit - Private
41519,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MIC,HAEL'S DRI,VE,SANTA FE,NM,87505,SANTA FE,(505) 913-5201,Acute Care Hospitals,Voluntary non-profit - Private
93492,SANFORD CANBY MEDICAL CENTER,112 ST OLA,F AVENUE S,OUTH,CANBY,MN,56220,YELLOW MEDCINE,(507) 223-7277,Critical Access Hospitals,Government - Hospital District or Authority
14207,MCKAY DEE HOSPITAL,4401 HARRI,SON BOULEV,ARD,OGDEN,UT,84403,WEBER,(801) 387-2800,Acute Care Hospitals,Voluntary non-profit - Private
56413,PAGE HOSPITAL,501 NORTH,NAVAJO DRI,VE,PAGE,AZ,86040,COCONINO,(928) 645-2424,Critical Access Hospitals,Government - Hospital District or Authority
48060,MOLOKAI GENERAL HOSPITAL,280 HOME O,LU PLACE,,KAUNAKAKAI,HI,96748,MAUI,(808) 553-5331,Critical Access Hospitals,Voluntary non-profit - Private
12016,PARKLAND HEALTH CENTER,1101 W LIB,ERTY,,FARMINGTON,MO,63640,ST. FRANCOIS,(573) 431-6005,Acute Care Hospitals,Voluntary non-profit - Private
72213,SOUTHERN MAINE HEALTH CARE,1 MEDICAL,CENTER DRI,VE,BIDDEFORD,ME,4005,YORK,(207) 283-7000,Acute Care Hospitals,Voluntary non-profit - Private
44653,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITA,L DRIVE,,LOGAN,WV,25601,LOGAN,(304) 831-1101,Acute Care Hospitals,Proprietary
82952,ATRIUM HEALTH CLEVELAND,201 E GROV,ER ST,,SHELBY,NC,28150,CLEVELAND,(704) 487-3000,Acute Care Hospitals,Government - Hospital District or Authority
34904,REGIONAL ONE HEALTH,877 JEFFER,SON AVENUE,,MEMPHIS,TN,38103,SHELBY,(901) 545-7928,Acute Care Hospitals,Government - Hospital District or Authority
92453,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH,AVE S,,JACKSONVILLE BEACH,FL,32250,DUVAL,(904) 247-2900,Acute Care Hospitals,Voluntary non-profit - Private
21452,ADVENTIST HEALTH FEATHER RIVER,5974 PENTZ,ROAD,,PARADISE,CA,95969,BUTTE,(530) 877-9361,Acute Care Hospitals,Voluntary non-profit - Church
