Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
93442,LAREDO MEDICAL CENTER,1700 EAST,SAUNDERS,,LAREDO,TX,78044,WEBB,(956) 796-5000,Acute Care Hospitals,Proprietary
38271,STONE COUNTY MEDICAL CENTER,2106 EAST,MAIN STREE,T,MOUNTAIN VIEW,AR,72560,STONE,(870) 269-4361,Critical Access Hospitals,Voluntary non-profit - Private
24516,WHEELING HOSPITAL,1 MEDICAL,PARK,,WHEELING,WV,26003,OHIO,(304) 243-3000,Acute Care Hospitals,Voluntary non-profit - Church
16961,CENTRAL CAROLINA HOSPITAL,1135 CARTH,AGE ST,,SANFORD,NC,27330,LEE,(919) 774-2100,Acute Care Hospitals,Voluntary non-profit - Private
73178,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE S,T,,SAN FRANCISCO,CA,94109,SAN FRANCISCO,(415) 353-6000,Acute Care Hospitals,Voluntary non-profit - Private
13671,SACRED HEART HOSPITAL,421 CHEW S,TREET,,ALLENTOWN,PA,18102,LEHIGH,(610) 776-4900,Acute Care Hospitals,Voluntary non-profit - Private
17753,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MAD,ISON AVE,,ANDERSON,IN,46011,MADISON,(765) 298-4242,Acute Care Hospitals,Voluntary non-profit - Private
51494,SAUK PRAIRIE HOSPITAL,260 26TH S,TREET,,PRAIRIE DU SAC,WI,53578,SAUK,(608) 643-3311,Acute Care Hospitals,Voluntary non-profit - Private
22342,UF HEALTH SHANDS HOSPITAL,1600 SW AR,CHER RD,,GAINESVILLE,FL,32610,ALACHUA,(352) 265-8000,Acute Care Hospitals,Voluntary non-profit - Private
52684,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH,EIGHTH STR,EET,OSAGE,IA,50461,MITCHELL,(641) 732-6000,Critical Access Hospitals,Voluntary non-profit - Other
38486,NEMAHA COUNTY HOSPITAL,2022 13TH,ST,,AUBURN,NE,68305,NEMAHA,(402) 274-4366,Critical Access Hospitals,Government - Local
84523,YORK HOSPITAL,15 HOSPITA,L DRIVE,,YORK,ME,3909,YORK,(207) 363-4321,Acute Care Hospitals,Voluntary non-profit - Private
48708,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY,ST,,WISCONSIN RAPIDS,WI,54495,WOOD,(715) 423-6060,Acute Care Hospitals,Voluntary non-profit - Private
18436,INDIANHEAD MEDICAL CENTER SHELL LAKE,113 4TH AV,E,,SHELL LAKE,WI,54871,WASHBURN,(715) 468-7833,Critical Access Hospitals,Proprietary
53548,OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,11135 FLOR,IDA BLVD,,BATON ROUGE,LA,70815,E. BATON ROUGE,(225) 356-7030,Psychiatric,Proprietary
10397,CLARION PSYCHIATRIC CENTER,TWO HOSPIT,AL DR RD#3,BOX 188,CLARION,PA,16214,CLARION,(814) 226-9545,Psychiatric,Proprietary
90407,CHILDREN'S HOSPITAL NMC,111 MICHIG,"AN AVE, NW",,WASHINGTON,DC,20010,THE DISTRICT,(202) 476-5000,Childrens,Voluntary non-profit - Private
89843,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL,RD,,SMITHVILLE,TX,78957,BASTROP,(512) 237-3214,Acute Care Hospitals,Voluntary non-profit - Church
19110,SAN JOSE BEHAVIORAL HEALTH,455 SILICO,N VALLEY B,OULEVARD,SAN JOSE,CA,95138,SANTA CLARA,(669) 234-5959,Psychiatric,Proprietary
64279,LOWELL GENERAL HOSPITAL,295 VARNUM,AVENUE,,LOWELL,MA,1854,MIDDLESEX,(978) 937-6000,Acute Care Hospitals,Voluntary non-profit - Private
87362,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLA,USON AVE,,HUNTINGTON PARK,CA,90255,LOS ANGELES,(323) 583-1931,Acute Care Hospitals,Proprietary
27334,FLEMING COUNTY HOSPITAL,55 FOUNDAT,ION DRIVE,,FLEMINGSBURG,KY,41041,FLEMING,(606) 849-2351,Acute Care Hospitals,Voluntary non-profit - Other
33074,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHIC,AGO ST,,COLDWATER,MI,49036,BRANCH,(517) 279-5400,Acute Care Hospitals,Government - Local
86706,SOUTHERN SURGICAL HOSPITAL,1700 W LIN,DBERG DRIV,E,SLIDELL,LA,70458,ST. TAMMANY,(985) 641-0600,Acute Care Hospitals,Physician
63375,OSF HEART OF MARY MEDICAL CENTER,1400 WEST,PARK AVENU,E,URBANA,IL,61801,CHAMPAIGN,(217) 337-2000,Acute Care Hospitals,Voluntary non-profit - Church
84535,HARDIN MEMORIAL HOSPITAL,921 EAST F,RANKLIN ST,REET,KENTON,OH,43326,HARDIN,(419) 673-0761,Critical Access Hospitals,Voluntary non-profit - Private
48162,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,2323 N LAK,E DR,,MILWAUKEE,WI,53211,MILWAUKEE,(414) 585-1374,Acute Care Hospitals,Voluntary non-profit - Church
51593,HOLLAND COMMUNITY HOSPITAL,602 MICHIG,AN AVE,,HOLLAND,MI,49423,OTTAWA,(616) 392-5141,Acute Care Hospitals,Voluntary non-profit - Private
63641,BLACK RIVER COMMUNITY MEDICAL CENTER,217 PHYSIC,IANS PARK,DRIVE,POPLAR BLUFF,MO,63901,BUTLER,(573) 686-6001,Acute Care Hospitals,Voluntary non-profit - Private
16075,ST LOUISE REGIONAL HOSPITAL,9400 NO NA,ME UNO,,GILROY,CA,95020,SANTA CLARA,(408) 848-2000,Acute Care Hospitals,Voluntary non-profit - Church
36080,HOSPITAL DAMAS INC,PONCE BY P,ASS #2213,,PONCE,PR,717,PONCE,(787) 840-8460,Acute Care Hospitals,Voluntary non-profit - Private
22682,ELY BLOOMENSON COMMUNITY HOSPITAL,328 WEST C,ONAN STREE,T,ELY,MN,55731,ST. LOUIS,(218) 365-3271,Critical Access Hospitals,Voluntary non-profit - Private
58835,CHICAGO-READ MENTAL HEALTH CENTER,4200 N OAK,PARK AVE,,CHICAGO,IL,60634,COOK,(773) 794-4000,Psychiatric,Government - State
13962,HOUSTON METHODIST ST JOHN HOSPITAL,18300 ST J,OHN DRIVE,,NASSAU BAY,TX,77058,HARRIS,(281) 333-5503,Acute Care Hospitals,Voluntary non-profit - Private
72003,WAUPUN MEMORIAL HOSPITAL,620 W BROW,N ST,,WAUPUN,WI,53963,FOND DU LAC,(920) 324-6512,Critical Access Hospitals,Voluntary non-profit - Private
63846,AURORA CHICAGO LAKESHORE HOSPITAL,4840 N MAR,INE DR,,CHICAGO,IL,60640,COOK,(773) 878-9700,Psychiatric,Proprietary
46519,Fort Belvoir Community Hospital,9300 DeWit,t Loop,,Fort Belvoir,VA,22060,FAIRFAX,(571) 231-3224,Acute Care - Department of Defense,Department of Defense
47354,DUNDY COUNTY HOSPITAL,P O BOX 62,"6, 1313 NO",RTH CHEYENNE ST,BENKELMAN,NE,69021,DUNDY,(308) 423-2204,Critical Access Hospitals,Government - Local
31307,CAMDEN GENERAL HOSPITAL,175 HOSPIT,AL DRIVE,,CAMDEN,TN,38320,BENTON,(731) 584-0109,Critical Access Hospitals,Government - Hospital District or Authority
37087,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTH,CREST PARK,WAY,SOUTHAVEN,MS,38671,DE SOTO,(662) 772-4000,Acute Care Hospitals,Voluntary non-profit - Private
27447,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALT,H CENTER P,ARKWAY,YUKON,OK,73099,CANADIAN,(405) 717-6800,Acute Care Hospitals,Voluntary non-profit - Private
63946,WEST CARROLL MEMORIAL HOSPITAL,706 ROSS S,TREET,,OAK GROVE,LA,71263,WEST CARROLL,(318) 428-3237,Acute Care Hospitals,Proprietary
91742,CLAIBORNE MEDICAL CENTER,1850 OLD K,NOXVILLE H,IGHWAY,TAZEWELL,TN,37879,CLAIBORNE,(423) 626-4211,Acute Care Hospitals,Government - Local
75027,FLAMBEAU HOSPITAL,98 SHERRY,AVE,,PARK FALLS,WI,54552,PRICE,(715) 762-7500,Critical Access Hospitals,Voluntary non-profit - Private
64168,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,152 WACCAM,AW MEDICAL,PARK DRIVE,CONWAY,SC,29526,HORRY,(843) 347-8871,Psychiatric,Proprietary
85146,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,6847 N CHE,STNUT,,RAVENNA,OH,44266,PORTAGE,(330) 297-2300,Acute Care Hospitals,Voluntary non-profit - Private
36262,HALQUIST MEMORIAL INPATIENT CENTER,4715 NORTH,15 STREET,,ARLINGTON,VA,22205,ARLINGTON,(703) 525-7070,Acute Care Hospitals,Voluntary non-profit - Private
91417,CANCER TREATMENT CENTERS OF AMERICA,1331 EAST,WYOMING AV,ENUE,PHILADELPHIA,PA,19124,PHILADELPHIA,(215) 744-6728,Acute Care Hospitals,Voluntary non-profit - Private
62788,TEXAS CENTER FOR INFECTIOUS DISEASE,2303 SE MI,LITARY DR,P O BOX 23340,SAN ANTONIO,TX,78223,BEXAR,(210) 534-8857,Acute Care Hospitals,Government - State
25403,SHRINERS HOSPITALS FOR CHILDREN,4400 CLAYT,ON AVE,,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 432-3600,Childrens,Voluntary non-profit - Private
51040,ST JOHNS PLEASANT VALLEY HOSPITAL,2309 ANTON,IO AVE,,CAMARILLO,CA,93010,VENTURA,(805) 389-5800,Acute Care Hospitals,Voluntary non-profit - Church
37185,CITIZENS MEDICAL CENTER,7939 U S H,WY 165 SOU,TH,COLUMBIA,LA,71418,CALDWELL,(318) 649-6106,Acute Care Hospitals,Government - Hospital District or Authority
31701,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM,CREEK,,AMARILLO,TX,79124,POTTER,(806) 354-6100,Acute Care Hospitals,Proprietary
70946,RED BAY HOSPITAL,211 HOSPIT,AL ROAD,,RED BAY,AL,35582,FRANKLIN,(256) 356-9532,Critical Access Hospitals,Government - Hospital District or Authority
94427,PALM POINT BEHAVIORAL HEALTH,2355 TRUMA,N SCARBORO,UGH WAY,TITUSVILLE,FL,32796,BREVARD,(407) 928-8105,Psychiatric,Proprietary
81959,STERLING REGIONAL MEDCENTER,615 FAIRHU,RST ST,,STERLING,CO,80751,LOGAN,(970) 522-0122,Acute Care Hospitals,Voluntary non-profit - Private
42029,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,3150 HORIZ,ON ROAD,,ROCKWALL,TX,75032,ROCKWALL,(469) 698-1000,Acute Care Hospitals,Proprietary
84211,QUAIL RUN BEHAVIORAL HEALTH,2545 WEST,QUAIL AVEN,UE,PHOENIX,AZ,85027,MARICOPA,(602) 455-5700,Psychiatric,Voluntary non-profit - Other
43048,MONROE COUNTY HOSPITAL,88 MARTIN,LUTHER KIN,G JR DRIVE,FORSYTH,GA,31029,MONROE,(478) 994-2521,Critical Access Hospitals,Government - Hospital District or Authority
12173,WAKEMED,1900 KILDA,RE FARM RO,AD,CARY,NC,27518,WAKE,(919) 350-2550,Acute Care Hospitals,Voluntary non-profit - Private
27857,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST,RUSHOLME S,TREET,DAVENPORT,IA,52803,SCOTT,(563) 421-1000,Acute Care Hospitals,Voluntary non-profit - Private
55846,KALAMAZOO REGIONAL PSYCHIATRIC HOSPITAL,1312 OAKLA,ND DR,,KALAMAZOO,MI,49008,KALAMAZOO,(269) 337-3309,Psychiatric,Government - State
57344,DANBURY HOSPITAL,24 HOSPITA,L AVE,,DANBURY,CT,6810,FAIRFIELD,(203) 739-7000,Acute Care Hospitals,Voluntary non-profit - Private
71934,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH,HIGHWAY 6,5 & 82,LAKE VILLAGE,AR,71653,CHICOT,(870) 265-5351,Critical Access Hospitals,Voluntary non-profit - Private
12949,TAYLOR REGIONAL HOSPITAL,222 PERRY,HWY,,HAWKINSVILLE,GA,31036,PULASKI,(478) 783-0200,Acute Care Hospitals,Voluntary non-profit - Private
15532,MAIN LINE HOSPITAL LANKENAU,100 LANCAS,TER AVE,,WYNNEWOOD,PA,19096,MONTGOMERY,(610) 645-2000,Acute Care Hospitals,Voluntary non-profit - Private
21758,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXIN,GTON ROAD,,GEORGETOWN,KY,40324,SCOTT,(502) 868-1100,Acute Care Hospitals,Proprietary
85439,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST C,OLLEGE STR,EET,HOMER,LA,71040,CLAIBORNE,(318) 927-2024,Acute Care Hospitals,Government - Hospital District or Authority
91331,BRIDGTON HOSPITAL,10 HOSPITA,L DRIVE,,BRIDGTON,ME,4009,CUMBERLAND,(207) 647-6000,Critical Access Hospitals,Voluntary non-profit - Private
48735,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,207 OLD LE,XINGTON RD,BOX 789,THOMASVILLE,NC,27360,DAVIDSON,(336) 472-2000,Acute Care Hospitals,Voluntary non-profit - Private
65186,WYANDOT MEMORIAL HOSPITAL,885 NORTH,SANDUSKY A,VENUE,UPPER SANDUSKY,OH,43351,WYANDOT,(419) 294-4991,Critical Access Hospitals,Government - Hospital District or Authority
66883,VALLEY COUNTY HEALTH SYSTEM,2707 L STR,EET,,ORD,NE,68862,VALLEY,(308) 728-4200,Critical Access Hospitals,Government - Local
41307,CARY MEDICAL CENTER,163 VAN BU,"REN RD, SU",ITE 1,CARIBOU,ME,4736,AROOSTOOK,(207) 498-3111,Acute Care Hospitals,Government - Local
30482,LADD MEMORIAL HOSPITAL,2600 65TH,AVENUE,,OSCEOLA,WI,54020,POLK,(715) 294-2111,Critical Access Hospitals,Voluntary non-profit - Private
23070,HOLYOKE MEDICAL CENTER,575 BEECH,STREET,,HOLYOKE,MA,1040,HAMPDEN,(413) 534-2500,Acute Care Hospitals,Voluntary non-profit - Private
86353,HOSPITAL METROPOLITANO SAN GERMAN,CALLE JAVI,LLA #8 AL,COSTADO PARQUE DE BOMBAS,SAN GERMAN,PR,683,SAN GERMAN,(787) 892-5300,Acute Care Hospitals,Proprietary
38052,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MA,LL ROAD,,BURLINGTON,MA,1803,MIDDLESEX,(781) 744-5100,Acute Care Hospitals,Voluntary non-profit - Private
21858,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPI,TAL BOULEV,ARD,ROSWELL,GA,30076,FULTON,(770) 751-2500,Acute Care Hospitals,Proprietary
28705,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH,16TH STRE,ET,PHOENIX,AZ,85016,MARICOPA,(602) 263-1200,Acute Care Hospitals,Government - Federal
52450,CASCADE BEHAVIORAL HOSPITAL,12844 MILI,TARY ROAD,SOUTH,TUKWILA,WA,98168,KING,(206) 244-0180,Psychiatric,Proprietary
40864,KARMANOS CANCER CENTER,4100 JOHN,R,,DETROIT,MI,48201,WAYNE,(800) 576-6266,Acute Care Hospitals,Proprietary
14518,MARY IMMACULATE HOSPITAL,2 BERNARDI,NE DRIVE,,NEWPORT NEWS,VA,23602,NEWPORT NEWS CITY,(757) 886-6000,Acute Care Hospitals,Voluntary non-profit - Private
22779,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMP,SON STREET,,JERSEY SHORE,PA,17740,LYCOMING,(570) 398-3101,Critical Access Hospitals,Voluntary non-profit - Private
87902,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELI,ZABETH BOU,LEVARD,O FALLON,IL,62269,ST. CLAIR,(618) 234-2120,Acute Care Hospitals,Voluntary non-profit - Church
71391,POINCIANA MEDICAL CENTER,325 CYPRES,S PKWY,,KISSIMMEE,FL,34758,OSCEOLA,(407) 530-2000,Acute Care Hospitals,Proprietary
54046,PROMEDICA BIXBY HOSPITAL,818 RIVERS,IDE AVENUE,,ADRIAN,MI,49221,LENAWEE,(517) 265-0900,Acute Care Hospitals,Voluntary non-profit - Private
29356,REDWOOD MEMORIAL HOSPITAL,3300 RENNE,R DRIVE,,FORTUNA,CA,95540,HUMBOLDT,(707) 445-8121,Critical Access Hospitals,Voluntary non-profit - Private
93029,CHI HEALTH - MERCY CORNING,603 ROSARY,DRIVE,,CORNING,IA,50841,ADAMS,(641) 322-3121,Critical Access Hospitals,Voluntary non-profit - Private
57854,OCEANS BEHAVIORAL HOSPITAL OF OPELOUSAS,1310 HEATH,ER DRIVE,,OPELOUSAS,LA,70570,ST. LANDRY,(337) 948-8820,Psychiatric,Proprietary
73041,PARK CITY HOSPITAL,900 ROUND,VALLEY DRI,VE,PARK CITY,UT,84060,SUMMIT,(435) 658-6700,Acute Care Hospitals,Proprietary
90677,GRAND RIVER MEDICAL CENTER,501 AIRPOR,T RD,,RIFLE,CO,81650,GARFIELD,(970) 625-1510,Critical Access Hospitals,Government - Hospital District or Authority
44616,LONESOME PINE HOSPITAL,1990 HOLTO,N AVENUE E,AST,BIG STONE GAP,VA,24219,WISE,(276) 523-3111,Acute Care Hospitals,Voluntary non-profit - Private
61883,COLUMBUS REGIONAL HOSPITAL,2400 E 17T,H ST,,COLUMBUS,IN,47201,BARTHOLOMEW,(812) 379-4441,Acute Care Hospitals,Government - Local
31915,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN,STREET,,ELLINWOOD,KS,67526,BARTON,(620) 564-2548,Critical Access Hospitals,Government - Hospital District or Authority
71632,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIG,AN ST NE,,GRAND RAPIDS,MI,49503,KENT,(616) 391-1774,Acute Care Hospitals,Voluntary non-profit - Private
36421,LINCOLN HOSPITAL,10 NICHOLS,STREET,,DAVENPORT,WA,99122,LINCOLN,(509) 725-7101,Critical Access Hospitals,Government - Hospital District or Authority
87108,MUNICIPAL HOSPITAL AND GRANITE MANOR,345 TENTH,AVENUE,,GRANITE FALLS,MN,56241,YELLOW MEDCINE,(320) 564-3111,Critical Access Hospitals,Government - Local
74852,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH M,EDICAL DRI,VE,SALT LAKE CITY,UT,84132,SALT LAKE,(801) 581-2121,Acute Care Hospitals,Government - State
37149,BARNES JEWISH HOSPITAL,ONE BARNES,#NAME?,SPITAL PLAZA,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 747-3000,Acute Care Hospitals,Voluntary non-profit - Other
56160,HIGHLAND HOSPITAL,1411 EAST,31ST STREE,T,OAKLAND,CA,94602,ALAMEDA,(510) 437-4800,Acute Care Hospitals,Government - Hospital District or Authority
48215,MAD RIVER COMMUNITY HOSPITAL,3800 JANES,RD,,ARCATA,CA,95521,HUMBOLDT,(707) 822-3621,Acute Care Hospitals,Proprietary
55797,"MERCY HOSPITAL OKLAHOMA CITY, INC",4300 WEST,MEMORIAL R,OAD,OKLAHOMA CITY,OK,73120,OKLAHOMA,(405) 752-3754,Acute Care Hospitals,Voluntary non-profit - Church
85346,HAYS MEDICAL CENTER,2220 CANTE,RBURY DRIV,E,HAYS,KS,67601,ELLIS,(785) 623-5000,Acute Care Hospitals,Voluntary non-profit - Other
51155,CGH MEDICAL CENTER,100 EAST L,EFEVRE ROA,D,STERLING,IL,61081,WHITESIDE,(815) 625-0400,Acute Care Hospitals,Government - Local
93082,JEFFERSON HOSPITAL,565 COAL V,ALLEY ROAD,,JEFFERSON HILLS,PA,15025,ALLEGHENY,(412) 469-5000,Acute Care Hospitals,Voluntary non-profit - Private
51979,COMMUNITY MENTAL HEALTH CENTER INC,285 BIELBY,RD,,LAWRENCEBURG,IN,47025,DEARBORN,(812) 537-1302,Psychiatric,Voluntary non-profit - Private
88602,THE BROOK HOSPITAL - KMI,8521 LAGRA,NGE ROAD,,LOUISVILLE,KY,40242,JEFFERSON,(502) 426-6380,Psychiatric,Government - Federal
23684,"HOSPITAL UPR, DR FEDERICO TRILLA",CARR 3 KM,8 3 AVE 65,TH INFANTERIA BOX 6021,CAROLINA,PR,984,CAROLINA,(787) 757-1800,Acute Care Hospitals,Proprietary
60207,SSM HEALTH ST CLARE HOSPITAL - BARABOO,707 14TH S,T,,BARABOO,WI,53913,SAUK,(608) 356-1400,Acute Care Hospitals,Voluntary non-profit - Private
21728,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLA,CE BLVD,,AMARILLO,TX,79106,POTTER,(806) 212-2000,Acute Care Hospitals,Proprietary
30311,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVER,SITY BOULE,VARD,GALVESTON,TX,77555,GALVESTON,(409) 772-1011,Acute Care Hospitals,Government - State
78350,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,511 HOSPIT,AL ST,,SAN AUGUSTINE,TX,75972,SAN AUGUSTINE,(936) 275-3446,Critical Access Hospitals,Voluntary non-profit - Private
67308,MUNISING MEMORIAL HOSPITAL,1500 SAND,POINT RD,,MUNISING,MI,49862,ALGER,(906) 387-4110,Critical Access Hospitals,Voluntary non-profit - Private
53512,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 WINNSB,ORO STREET,,QUITMAN,TX,75783,WOOD,(903) 763-4500,Critical Access Hospitals,Voluntary non-profit - Private
88256,BAY AREA HOSPITAL,1775 THOMP,SON ROAD,,COOS BAY,OR,97420,COOS,(541) 269-8124,Acute Care Hospitals,Government - Hospital District or Authority
74912,ELECTRA MEMORIAL HOSPITAL,1207 S BAI,LEY STREET,,ELECTRA,TX,76360,WICHITA,(940) 495-3981,Critical Access Hospitals,Government - Hospital District or Authority
46148,DECATUR COUNTY HOSPITAL,1405 NW CH,URCH STREE,T,LEON,IA,50144,DECATUR,(641) 446-4871,Critical Access Hospitals,Government - Local
51013,CIMARRON MEMORIAL HOSPITAL,100 SOUTH,ELLIS,,BOISE CITY,OK,73933,CIMARRON,(580) 544-2501,Critical Access Hospitals,Government - Hospital District or Authority
62776,SOUTHERN OHIO MEDICAL CENTER,1805 27TH,STREET,,PORTSMOUTH,OH,45662,SCIOTO,(740) 356-5000,Acute Care Hospitals,Voluntary non-profit - Other
92408,FREDERICK HEALTH HOSPITAL,400 WEST S,EVENTH ST,,FREDERICK,MD,21701,FREDERICK,(240) 566-3300,Acute Care Hospitals,Voluntary non-profit - Private
45864,MEMPHIS MENTAL HEALTH INSTITUTE,951 COURT,AVENUE,,MEMPHIS,TN,38103,SHELBY,(901) 577-1800,Psychiatric,Government - Local
77582,DEER RIVER HEALTHCARE CENTER,115 10TH A,VENUE NORT,HEAST,DEER RIVER,MN,56636,ITASCA,(218) 246-2900,Critical Access Hospitals,Voluntary non-profit - Private
44319,NORWOOD HOSPITAL,800 WASHIN,GTON STREE,T,NORWOOD,MA,2062,NORFOLK,(781) 769-4000,Acute Care Hospitals,Proprietary
13743,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENE,CTADY AVEN,UE,BROOKLYN,NY,11203,KINGS,(718) 604-5789,Acute Care Hospitals,Voluntary non-profit - Private
81678,HELEN HAYES HOSPITAL,51 NORTH R,OUTE 9W,,WEST HAVERSTRAW,NY,10993,ROCKLAND,(845) 786-4000,Acute Care Hospitals,Government - Local
31486,TRISTAR STONECREST MEDICAL CENTER,200 STONEC,REST BOULE,VARD,SMYRNA,TN,37167,RUTHERFORD,(615) 768-2000,Acute Care Hospitals,Proprietary
86402,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST,LAS POSITA,S BOULEVARD,PLEASANTON,CA,94588,ALAMEDA,(925) 447-7000,Acute Care Hospitals,Voluntary non-profit - Private
12784,DOYLESTOWN HOSPITAL,595 WEST S,TATE ST,,DOYLESTOWN,PA,18901,BUCKS,(215) 345-2200,Acute Care Hospitals,Voluntary non-profit - Private
17315,LEHIGH VALLEY HOSPITAL-SCHUYLKILL S. JACKSON STREE,420 SOUTH,JACKSON ST,REET,POTTSVILLE,PA,17901,SCHUYLKILL,(570) 621-5102,Acute Care Hospitals,Voluntary non-profit - Private
80413,ST ELIZABETHS HOSPITAL,1100 ALABA,"MA AVENUE,",SE,WASHINGTON,DC,20032,THE DISTRICT,(202) 299-5500,Psychiatric,Government - State
33380,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARD,EN GROVE B,LVD,GARDEN GROVE,CA,92843,ORANGE,(714) 537-5160,Acute Care Hospitals,Proprietary
86015,OREM COMMUNITY HOSPITAL,331 NORTH,400 WEST,,OREM,UT,84057,UTAH,(801) 714-3300,Acute Care Hospitals,Voluntary non-profit - Private
71299,CLAY COUNTY HOSPITAL,83825 HIGH,WAY 9 P O,BOX 1270,ASHLAND,AL,36251,CLAY,(256) 354-2131,Acute Care Hospitals,Government - Hospital District or Authority
29388,DELRAY MEDICAL CENTER,5352 LINTO,N BLVD,,DELRAY BEACH,FL,33484,PALM BEACH,(561) 498-4440,Acute Care Hospitals,Proprietary
66179,SOUTH LYON MEDICAL CENTER,213 S WHIT,ACRE/PO BO,X 940,YERINGTON,NV,89447,LYON,(775) 781-3761,Critical Access Hospitals,Government - Hospital District or Authority
36925,SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28,TH STREET,,LINCOLN CITY,OR,97367,LINCOLN,(541) 994-3661,Critical Access Hospitals,Voluntary non-profit - Private
36317,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE,MILE RD,,DEXTER,MO,63841,STODDARD,(573) 624-5566,Acute Care Hospitals,Voluntary non-profit - Private
72254,REGIONAL HEALTH LEAD-DEADWOOD HOSPITAL,61 CHARLES,STREET,,DEADWOOD,SD,57732,LAWRENCE,(605) 717-6000,Critical Access Hospitals,Voluntary non-profit - Private
90013,ORANGE PARK MEDICAL CENTER,2001 KINGS,LEY AVE,,ORANGE PARK,FL,32073,CLAY,(904) 276-8500,Acute Care Hospitals,Voluntary non-profit - Other
74366,DODGE COUNTY HOSPITAL,901 GRIFFI,N AVE,,EASTMAN,GA,31023,DODGE,(478) 448-4067,Acute Care Hospitals,Government - Hospital District or Authority
61183,MULTICARE COVINGTON MEDICAL CENTER,17700 SE 2,72ND ST,,COVINGTON,WA,98042,KING,(253) 372-7400,Acute Care Hospitals,Voluntary non-profit - Private
23603,ALLIANCEHEALTH MIDWEST,2825 PARKL,AWN DRIVE,,MIDWEST CITY,OK,73110,OKLAHOMA,(405) 610-8585,Acute Care Hospitals,Proprietary
27972,ARIZONA SPECIALTY HOSPITAL,2905 WEST,WARNER ROA,"D, SUITE 1",CHANDLER,AZ,85224,MARICOPA,(480) 603-9000,Acute Care Hospitals,Proprietary
40456,UF HEALTH JACKSONVILLE,655 W 8TH,ST,,JACKSONVILLE,FL,32209,DUVAL,(904) 244-0411,Acute Care Hospitals,Voluntary non-profit - Private
62005,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH,SEVENTH S,TREET,WEST MEMPHIS,AR,72301,CRITTENDEN,(870) 394-7800,Acute Care Hospitals,Voluntary non-profit - Private
45333,ST MARK'S HOSPITAL,1200 EAST,3900 SOUTH,,SALT LAKE CITY,UT,84124,SALT LAKE,(801) 268-7700,Acute Care Hospitals,Proprietary
38733,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPIT,AL DRIVE,,BOONEVILLE,MS,38829,PRENTISS,(662) 720-5000,Acute Care Hospitals,Voluntary non-profit - Church
25792,SOUTH LINCOLN MEDICAL CENTER - CAH,711 ONYX S,TREET,,KEMMERER,WY,83101,LINCOLN,(307) 877-4401,Critical Access Hospitals,Government - Hospital District or Authority
54979,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC,CENTER LAN,E,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,Acute Care Hospitals,Proprietary
