SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
102548,USA,87507,presbyterian santa fe medical center,nm,santa fe,SANTA FE,(505) 923-8826,Acute Care Hospitals,Voluntary non-profit - Private,39015,4801 beckner road
102549,USA,87571,holy cross hospital a div of taos health systems,nm,taos,TAOS,(575) 758-8883,Critical Access Hospitals,Voluntary non-profit - Private,65396,1397 weimer road
102550,USA,87701,alta vista regional hospital,nm,las vegas,SAN MIGUEL,(505) 426-3930,Acute Care Hospitals,Government - Hospital District or Authority,49648,104 legiondrive
102551,USA,88008,peak behavioral health services llc,nm,santa teresa,DONA ANA,(575) 589-3000,Psychiatric,Proprietary,53505,5065 mcnutt road bldgs b c d
102552,USA,88031,mimbres memorial hospital,nm,deming,LUNA,(575) 546-5803,Critical Access Hospitals,Proprietary,34968,900 w ash
102553,USA,88061,gila regional medical center,nm,silver city,GRANT,(575) 538-4100,Acute Care Hospitals,Government - Hospital District or Authority,73262,1313 e 32nd st
102554,USA,88201,eastern new mexico medical center,nm,roswell,CHAVES,(575) 624-8722,Acute Care Hospitals,Proprietary,40095,405 w country club road
102555,USA,88220,carlsbad medical center,nm,carlsbad,EDDY,(575) 887-4570,Acute Care Hospitals,Proprietary,79575,2430 westpierce street
102556,USA,88310,gerald champion regional medical center,nm,alamogordo,OTERO,(575) 443-6100,Acute Care Hospitals,Voluntary non-profit - Private,13619,2669 northscenic drive
102557,USA,88345,lincoln county medical center,nm,ruidoso,LINCOLN,(575) 257-8200,Critical Access Hospitals,Voluntary non-profit - Private,43345,211 sudderth drive
102558,USA,88401,dr dan c trigg memorial hospital,nm,tucumcari,QUAY,(575) 461-7007,Critical Access Hospitals,Voluntary non-profit - Private,93920,301 east miel de luna avenue
102559,USA,88415,union county general hospital,nm,clayton,UNION,(575) 374-7001,Critical Access Hospitals,Voluntary non-profit - Other,24708,300 wilsonstreet
102560,USA,89005,boulder city hospital,nv,boulder city,CLARK,(702) 293-4111,Critical Access Hospitals,Voluntary non-profit - Private,31084,901 adamsblvd
102561,USA,89008,grover c dils medical center,nv,caliente,LINCOLN,(775) 726-3171,Critical Access Hospitals,Government - Hospital District or Authority,45570,700 n spring st box1010cadm bldg
102562,USA,89011,henderson hospital,nv,henderson,CLARK,(318) 290-4395,Acute Care Hospitals,Proprietary,30782,1050 westgalleria drive
102563,USA,89015,saint rose dominican hospitals  rose de lima,nv,henderson,CLARK,(702) 616-5000,Acute Care Hospitals,Voluntary non-profit - Church,78119,102 e lakemead dr
102564,USA,89031,dignity health st rose dominican n l v campus,nv,north las vegas,CLARK,(702) 777-3615,Acute Care Hospitals,Proprietary,63254,1550 w craig ranch
102565,USA,89052,seven hills behavioral institute,nv,henderson,CLARK,(702) 646-5000,Psychiatric,Proprietary,80984,3021 w horizon ridgepkwy
102566,USA,89102,university medical center,nv,las vegas,CLARK,(702) 383-2000,Acute Care Hospitals,Government - Local,54940,1800 w charleston blvd
102567,USA,89109,desert parkway behavioral healthcare hospital llc,nv,las vegas,CLARK,(248) 905-5096,Psychiatric,Proprietary,85041,3247 s maryland parkway
102568,USA,89117,spring mountain treatment center,nv,las vegas,CLARK,(702) 873-2400,Psychiatric,Proprietary,50721,7000 westspring mountain road
102569,USA,89118,spring valley hospital medical center,nv,las vegas,CLARK,(702) 853-3000,Acute Care Hospitals,Proprietary,71903,5400 southrainbow blvd
102570,USA,89119,desert springs hospital,nv,las vegas,CLARK,(702) 369-7600,Acute Care Hospitals,Proprietary,62560,2075 eastflamingo road
102571,USA,89128,mountainview hospital,nv,las vegas,CLARK,(702) 255-5065,Acute Care Hospitals,Proprietary,51268,3100 n tenaya way
102573,USA,89148,orthopedic specialty hospital of nevada,nv,las vegas,CLARK,(702) 777-7100,Acute Care Hospitals,Voluntary non-profit - Private,49290,8656 westpatrick lane
102574,USA,89148,southern hills hospital and medical center,nv,las vegas,CLARK,(702) 880-2100,Acute Care Hospitals,Voluntary non-profit - Private,79274,9300 westsunset rd
102575,USA,89191,99th medical group nellis afb,nv,nellis afb,CLARK,(702) 653-2273,Acute Care - Department of Defense,Department of Defense,14039,99 mdg 4700 las vegas blvd
102576,USA,89301,william bee ririe hospital,nv,ely,WHITE PINE,(775) 289-3001,Critical Access Hospitals,Government - Hospital District or Authority,32782,1500 avenue h
102577,USA,89406,banner churchill community hospital,nv,fallon,CHURCHILL,(775) 423-3151,Critical Access Hospitals,Voluntary non-profit - Private,81697,801 east williams avenue
102578,USA,89410,carson valley medical center,nv,gardnerville,DOUGLAS,(775) 782-1500,Critical Access Hospitals,Voluntary non-profit - Private,47196,1107 highway 395
102579,USA,89434,northern nevada medical center,nv,sparks,WASHOE,(775) 331-7000,Acute Care Hospitals,Proprietary,28135,2375 e prater way
102580,USA,89445,humboldt general hospital,nv,winnemucca,HUMBOLDT,(775) 623-5222,Critical Access Hospitals,Government - Hospital District or Authority,59710,118 east haskell street
102581,USA,89451,incline village health center,nv,incline village,WASHOE,(775) 833-4100,Critical Access Hospitals,Government - Hospital District or Authority,27741,880 alderstreet
102582,USA,89502,renown regional medical center,nv,reno,WASHOE,(775) 982-4100,Acute Care Hospitals,Voluntary non-profit - Private,80725,1155 millstreet
102583,USA,89512,bhc west hills hospital,nv,reno,WASHOE,(775) 323-0478,Psychiatric,Proprietary,66545,1240 e ninth st
102584,USA,89521,renown south meadows medical center,nv,reno,WASHOE,(775) 982-7063,Acute Care Hospitals,Voluntary non-profit - Private,43725,10101 double r blvd
102585,USA,89703,carson tahoe regional medical center,nv,carson city,CARSON CITY,(775) 445-8000,Acute Care Hospitals,Voluntary non-profit - Private,16313,1600 medical parkway
102586,USA,90015,california hospital medical center la,ca,los angeles,LOS ANGELES,(213) 748-2411,Acute Care Hospitals,Voluntary non-profit - Other,83691,1401 southgrand avenue
102587,USA,90020,shriners hospitals for children,ca,los angeles,LOS ANGELES,(213) 388-3151,Childrens,Voluntary non-profit - Private,62314,3160 geneva street
102588,USA,90023,east los angeles doctors hospital,ca,los angeles,LOS ANGELES,(323) 268-5514,Acute Care Hospitals,Proprietary,59727,4060 whittier blvd
102589,USA,90023,los angeles community hospital,ca,los angeles,LOS ANGELES,(323) 267-0477,Acute Care Hospitals,Proprietary,24510,4081 e olympic blvd
102590,USA,90026,l a downtown medical center,ca,los angeles,LOS ANGELES,(213) 989-6123,Acute Care Hospitals,Proprietary,56630,1711 westtemple street
102591,USA,90033,white memorial medical center,ca,los angeles,LOS ANGELES,(323) 268-5000,Acute Care Hospitals,Voluntary non-profit - Church,89400,1720 e cesar avenue
102592,USA,90034,kaiser foundation hospital  west la,ca,los angeles,LOS ANGELES,(213) 857-2201,Acute Care Hospitals,Voluntary non-profit - Private,93170,6041 cadillac ave
102593,USA,90036,olympia medical center,ca,los angeles,LOS ANGELES,(310) 657-5900,Acute Care Hospitals,Proprietary,91996,5900 westolympic boulevard
102594,USA,90048,cedarssinai medical center,ca,los angeles,LOS ANGELES,(310) 423-5000,Acute Care Hospitals,Voluntary non-profit - Other,35611,8700 beverly blvd
102595,USA,90057,saint vincent medical center,ca,los angeles,LOS ANGELES,(213) 484-7111,Acute Care Hospitals,Voluntary non-profit - Church,46296,2131 w 3rdst
102596,USA,90059,martin luther king jr community hospital,ca,los angeles,LOS ANGELES,(424) 835-6808,Acute Care Hospitals,Voluntary non-profit - Private,59982,1680 east120th street
102597,USA,90095,ronald reagan u c l a medical center,ca,los angeles,LOS ANGELES,(310) 825-6301,Acute Care Hospitals,Government - State,93177,757 westwood plaza
102598,USA,90291,cedarsinai marina del rey hospital,ca,marina del rey,LOS ANGELES,(310) 823-8911,Acute Care Hospitals,Proprietary,71877,4650 lincoln blvd
102599,USA,90505,del amo hospital,ca,torrance,LOS ANGELES,(310) 530-1151,Psychiatric,Proprietary,75099,23700 camino del sol
102600,USA,90509,torrance memorial medical center,ca,torrance,LOS ANGELES,(310) 325-9110,Acute Care Hospitals,Voluntary non-profit - Other,18078,3330 lomita blvd
102601,USA,90640,beverly hospital,ca,montebello,LOS ANGELES,(323) 726-1222,Acute Care Hospitals,Voluntary non-profit - Private,26470,309 w beverly blvd
102602,USA,90650,coast plaza hospital,ca,norwalk,LOS ANGELES,(310) 356-0550,Acute Care Hospitals,Proprietary,54985,13100 studerbaker road
102603,USA,90704,catalina island medical center,ca,avalon,LOS ANGELES,(310) 510-0700,Critical Access Hospitals,Voluntary non-profit - Private,34988,100 fallscanyon road
102604,USA,90710,kaiser foundation hospital  south bay,ca,harbor city,LOS ANGELES,(310) 325-5111,Acute Care Hospitals,Voluntary non-profit - Other,77133,25825 south vermontavenue
102605,USA,90806,long beach memorial medical center,ca,long beach,LOS ANGELES,(562) 933-2000,Acute Care Hospitals,Voluntary non-profit - Other,24549,2801 atlantic ave
102607,USA,90806,ocean view psychiatric health facility,ca,long beach,LOS ANGELES,(714) 614-0474,Psychiatric,Proprietary,77145,2600 redondo avenuesuite 500
102608,USA,91006,methodist hospital of southern ca,ca,arcadia,LOS ANGELES,(626) 445-4441,Acute Care Hospitals,Voluntary non-profit - Private,45912,300 w huntington dr
102609,USA,91107,aurora las encinas hospital,ca,pasadena,LOS ANGELES,(866) 279-3709,Psychiatric,Proprietary,59914,2900 e delmar blvd
102610,USA,91204,glendale mem hospital  hlth center,ca,glendale,LOS ANGELES,(818) 502-1900,Acute Care Hospitals,Voluntary non-profit - Private,92768,1420 s central ave
102611,USA,91206,glendale adventist medical center,ca,glendale,LOS ANGELES,(818) 409-8202,Acute Care Hospitals,Voluntary non-profit - Private,64100,1509 e wilson terrace
102612,USA,91209,usc verdugo hills hospital,ca,glendale,LOS ANGELES,(818) 790-7100,Acute Care Hospitals,Voluntary non-profit - Private,43602,1812 verdugo blvd
102613,USA,91307,west hills hospital  medical center,ca,west hills,LOS ANGELES,(818) 676-4100,Acute Care Hospitals,Proprietary,42999,7300 medical centerdr
102614,USA,91325,northridge hospital medical center,ca,northridge,LOS ANGELES,(818) 885-8500,Acute Care Hospitals,Voluntary non-profit - Private,47107,18300 roscoe blvd
102615,USA,91335,joyce eisenberg keefer medical center,ca,reseda,LOS ANGELES,(818) 774-3314,Psychiatric,Voluntary non-profit - Private,34268,7150 tampaavenue
102616,USA,91342,lacolive viewucla medical center,ca,sylmar,LOS ANGELES,(818) 364-1555,Acute Care Hospitals,Voluntary non-profit - Other,34761,14445 olive view drive
102617,USA,91346,providence holy cross medical center,ca,mission hills,LOS ANGELES,(818) 365-8051,Acute Care Hospitals,Voluntary non-profit - Church,89071,15031 rinaldi st
102618,USA,91355,henry mayo newhall hospital,ca,valencia,LOS ANGELES,(661) 253-8000,Acute Care Hospitals,Voluntary non-profit - Private,72932,23845 mcbean pkwy
102619,USA,91356,providence tarzana medical center,ca,tarzana,LOS ANGELES,(818) 881-0800,Acute Care Hospitals,Voluntary non-profit - Private,56541,18321 clark street
102620,USA,91356,tarzana treatment center,ca,tarzana,LOS ANGELES,(818) 996-1051,Psychiatric,Voluntary non-profit - Private,37909,18646 oxnard street
102621,USA,91367,kaiser foundation hospital  woodland hills,ca,woodland hills,LOS ANGELES,(818) 719-3800,Acute Care Hospitals,Voluntary non-profit - Private,28167,5601 de soto avenue
102622,USA,91402,kaiser foundation hospital  panorama city,ca,panorama city,LOS ANGELES,(818) 375-3333,Acute Care Hospitals,Voluntary non-profit - Private,14704,13652 cantara st
102624,USA,91403,sherman oaks hospital,ca,sherman oaks,LOS ANGELES,(818) 981-7111,Acute Care Hospitals,Voluntary non-profit - Private,54511,4929 van nuys blvd
102625,USA,91436,encino hospital medical center,ca,encino,LOS ANGELES,(818) 995-5000,Acute Care Hospitals,Proprietary,51508,16237 ventura blvd
102626,USA,91706,kaiser foundation hospital  baldwin park,ca,baldwin park,LOS ANGELES,(626) 851-1011,Acute Care Hospitals,Voluntary non-profit - Other,69360,1011 baldwin park blvd
102627,USA,91710,canyon ridge hospital,ca,chino,SAN BERNARDINO,(909) 590-3700,Psychiatric,Proprietary,58028,5353 g street
102628,USA,91710,chino valley medical center,ca,chino,SAN BERNARDINO,(909) 627-6111,Acute Care Hospitals,Proprietary,31859,5451 walnut ave
102629,USA,91723,emanate health intercommunity hospital,ca,covina,LOS ANGELES,(626) 814-2468,Acute Care Hospitals,Proprietary,41619,210 w sanbernardinoroad
102630,USA,91740,emanate health foothill presbyterian hospital,ca,glendora,LOS ANGELES,(626) 963-8411,Acute Care Hospitals,Voluntary non-profit - Private,34094,250 s grand ave
102631,USA,91754,garfield medical center,ca,monterey park,LOS ANGELES,(626) 573-2222,Acute Care Hospitals,Proprietary,32004,525 n garfield ave
102632,USA,91754,monterey park hospital,ca,monterey park,LOS ANGELES,(626) 570-9000,Acute Care Hospitals,Proprietary,57592,900 s atlantic blvd
102633,USA,91767,pomona valley hospital medical center,ca,pomona,LOS ANGELES,(909) 865-9500,Acute Care Hospitals,Voluntary non-profit - Private,92024,1798 n garey ave
102634,USA,91770,bhc alhambra hosp,ca,rosemead,LOS ANGELES,(626) 286-1191,Psychiatric,Proprietary,80222,4619 n rosemead blvd
102635,USA,91773,san dimas community hospital,ca,san dimas,LOS ANGELES,(909) 599-6811,Acute Care Hospitals,Proprietary,67133,1350 w covina blvd
102636,USA,91776,san gabriel valley medical center,ca,san gabriel,LOS ANGELES,(626) 289-5454,Acute Care Hospitals,Proprietary,33180,438 w lastunas drive
102637,USA,91786,san antonio regional hospital,ca,upland,SAN BERNARDINO,(714) 985-2811,Acute Care Hospitals,Voluntary non-profit - Other,11012,999 san bernardino road
102638,USA,91790,west covina medical center inc,ca,west covina,LOS ANGELES,(626) 338-8481,Acute Care Hospitals,Proprietary,67672,725 s orange ave
102639,USA,91911,sharp chula vista medical center,ca,chula vista,SAN DIEGO,(619) 502-5800,Acute Care Hospitals,Proprietary,60048,751 medical center court
102640,USA,91942,alvarado parkway institute behavioral health syste,ca,la mesa,SAN DIEGO,(619) 465-4411,Psychiatric,Voluntary non-profit - Private,48267,7050 parkway drive
102641,USA,91950,paradise valley hospital,ca,national city,SAN DIEGO,(619) 470-4321,Acute Care Hospitals,Proprietary,58920,2400 east4th st
102642,USA,92024,scripps memorial hospital  encinitas,ca,encinitas,SAN DIEGO,(760) 753-6501,Acute Care Hospitals,Voluntary non-profit - Private,18128,354 santafe drive
102643,USA,92025,palomar health downtown campus,ca,escondido,SAN DIEGO,(760) 739-3000,Acute Care Hospitals,Government - Hospital District or Authority,45004,555 east valley parkway
102644,USA,92037,scripps green hospital,ca,la jolla,SAN DIEGO,(858) 455-9100,Acute Care Hospitals,Voluntary non-profit - Other,56362,10666 north torrey pines road
102645,USA,92037,scripps memorial hospital la jolla,ca,la jolla,SAN DIEGO,(858) 626-4123,Acute Care Hospitals,Physician,19124,9888 genesee avenue
102646,USA,92055,nh camp pendleton,ca,camp pendleton,SAN DIEGO,(760) 725-1288,Acute Care - Department of Defense,Department of Defense,19554,200 mercycircle camp pendleton
102647,USA,92103,scripps mercy hospital,ca,san diego,SAN DIEGO,(619) 294-8111,Acute Care Hospitals,Voluntary non-profit - Private,89233,4077 5th ave
102648,USA,92103,uc san diego health hillcrest  hillcrest med ctr,ca,san diego,SAN DIEGO,(619) 543-6222,Acute Care Hospitals,Voluntary non-profit - Other,25896,200 west arbor drive
102649,USA,92118,sharp coronado hospital and hlthcr ctr,ca,coronado,SAN DIEGO,(619) 435-6251,Acute Care Hospitals,Proprietary,71831,250 prospect place
102650,USA,92120,alvarado hospital medical center,ca,san diego,SAN DIEGO,(619) 229-3172,Acute Care Hospitals,Proprietary,64318,6655 alvarado road
102651,USA,92120,kaiser foundation hospital  zion,ca,san diego,SAN DIEGO,(619) 528-5000,Acute Care Hospitals,Voluntary non-profit - Private,94301,4647 zionave
102652,USA,92128,aurora san diego,ca,san diego,SAN DIEGO,(858) 487-3200,Psychiatric,Proprietary,83379,11878 avenue of industry
