SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
102760,102760,joyce eisenberg keefer medical center,joyce eisenberg keefer medical center,1.0,ca,ca,1.0,reseda,reseda,1.0,7150 tampaavenue,7150 tampaavenue,3.0,91335.0,91335,1.0,7.0
102761,102761,lacolive viewucla medical center,lacolive viewucla medical center,1.0,ca,ca,1.0,sylmar,sylmar,1.0,14445 olive view drive,14445 olive view drive,3.0,91342.0,91342,1.0,7.0
102762,102762,providence holy cross medical center,providence holy cross medical center,1.0,ca,ca,1.0,mission hills,mission hills,1.0,15031 rinaldi st,15031 rinaldi st,3.0,91346.0,91346,1.0,7.0
102763,102763,henry mayo newhall hospital,henry mayo newhall hospital,1.0,ca,ca,1.0,valencia,valencia,1.0,23845 mcbean pkwy,23845 mcbean pkwy,3.0,91355.0,91355,1.0,7.0
102764,102764,providence tarzana medical center,providence tarzana medical center,1.0,ca,ca,1.0,tarzana,tarzana,1.0,18321 clark street,18321 clark street,3.0,91356.0,91356,1.0,7.0
102765,102765,tarzana treatment center,tarzana treatment center,1.0,ca,ca,1.0,tarzana,tarzana,1.0,18646 oxnard street,18646 oxnard street,3.0,91356.0,91356,1.0,7.0
102766,102766,kaiser foundation hospital  woodland hills,kaiser foundation hospital  woodland hills,1.0,ca,ca,1.0,woodland hills,woodland hills,1.0,5601 de soto avenue,5601 de soto avenue,3.0,91367.0,91367,1.0,7.0
102767,102767,kaiser foundation hospital  panorama city,kaiser foundation hospital  panorama city,1.0,ca,ca,1.0,panorama city,panorama city,1.0,13652 cantara st,13652 cantara st,3.0,91402.0,91402,1.0,7.0
102768,102768,mission community hospital,mission community hospital,1.0,ca,ca,1.0,panorama city,panorama city,1.0,14850 roscoe blvd,14850 roscoe blvd,3.0,91402.0,91402,1.0,7.0
102769,102769,sherman oaks hospital,sherman oaks hospital,1.0,ca,ca,1.0,sherman oaks,sherman oaks,1.0,4929 van nuys blvd,4929 van nuys blvd,3.0,91403.0,91403,1.0,7.0
102770,102770,encino hospital medical center,encino hospital medical center,1.0,ca,ca,1.0,encino,encino,1.0,16237 ventura blvd,16237 ventura blvd,3.0,91436.0,91436,1.0,7.0
102771,102771,kaiser foundation hospital  baldwin park,kaiser foundation hospital  baldwin park,1.0,ca,ca,1.0,baldwin park,baldwin park,1.0,1011 baldwin park blvd,1011 baldwin park blvd,3.0,91706.0,91706,1.0,7.0
102772,102772,canyon ridge hospital,canyon ridge hospital,1.0,ca,ca,1.0,chino,chino,1.0,5353 g street,5353 g street,3.0,91710.0,91710,1.0,7.0
102773,102773,chino valley medical center,chino valley medical center,1.0,ca,ca,1.0,chino,chino,1.0,5451 walnut ave,5451 walnut ave,3.0,91710.0,91710,1.0,7.0
102774,102774,emanate health intercommunity hospital,emanate health intercommunity hospital,1.0,ca,ca,1.0,covina,covina,1.0,210 w sanbernardinoroad,210 w sanbernardinoroad,3.0,91723.0,91723,1.0,7.0
102775,102775,emanate health foothill presbyterian hospital,emanate health foothill presbyterian hospital,1.0,ca,ca,1.0,glendora,glendora,1.0,250 s grand ave,250 s grand ave,3.0,91740.0,91740,1.0,7.0
102776,102776,garfield medical center,garfield medical center,1.0,ca,ca,1.0,monterey park,monterey park,1.0,525 n garfield ave,525 n garfield ave,3.0,91754.0,91754,1.0,7.0
102777,102777,monterey park hospital,monterey park hospital,1.0,ca,ca,1.0,monterey park,monterey park,1.0,900 s atlantic blvd,900 s atlantic blvd,3.0,91754.0,91754,1.0,7.0
102778,102778,pomona valley hospital medical center,pomona valley hospital medical center,1.0,ca,ca,1.0,pomona,pomona,1.0,1798 n garey ave,1798 n garey ave,3.0,91767.0,91767,1.0,7.0
102779,102779,bhc alhambra hosp,bhc alhambra hosp,1.0,ca,ca,1.0,rosemead,rosemead,1.0,4619 n rosemead blvd,4619 n rosemead blvd,3.0,91770.0,91770,1.0,7.0
102780,102780,san dimas community hospital,san dimas community hospital,1.0,ca,ca,1.0,san dimas,san dimas,1.0,1350 w covina blvd,1350 w covina blvd,3.0,91773.0,91773,1.0,7.0
102781,102781,san gabriel valley medical center,san gabriel valley medical center,1.0,ca,ca,1.0,san gabriel,san gabriel,1.0,438 w lastunas drive,438 w lastunas drive,3.0,91776.0,91776,1.0,7.0
102782,102782,san antonio regional hospital,san antonio regional hospital,1.0,ca,ca,1.0,upland,upland,1.0,999 san bernardino road,999 san bernardino road,3.0,91786.0,91786,1.0,7.0
102783,102783,west covina medical center inc,west covina medical center inc,1.0,ca,ca,1.0,west covina,west covina,1.0,725 s orange ave,725 s orange ave,3.0,91790.0,91790,1.0,7.0
102784,102784,sharp chula vista medical center,sharp chula vista medical center,1.0,ca,ca,1.0,chula vista,chula vista,1.0,751 medical center court,751 medical center court,3.0,91911.0,91911,1.0,7.0
102785,102785,alvarado parkway institute behavioral health syste,alvarado parkway institute behavioral health syste,1.0,ca,ca,1.0,la mesa,la mesa,1.0,7050 parkway drive,7050 parkway drive,3.0,91942.0,91942,1.0,7.0
102786,102786,paradise valley hospital,paradise valley hospital,1.0,ca,ca,1.0,national city,national city,1.0,2400 east4th st,2400 east4th st,3.0,91950.0,91950,1.0,7.0
102787,102787,scripps memorial hospital  encinitas,scripps memorial hospital  encinitas,1.0,ca,ca,1.0,encinitas,encinitas,1.0,354 santafe drive,354 santafe drive,3.0,92024.0,92024,1.0,7.0
102788,102788,palomar health downtown campus,palomar health downtown campus,1.0,ca,ca,1.0,escondido,escondido,1.0,555 east valley parkway,555 east valley parkway,3.0,92025.0,92025,1.0,7.0
102789,102789,scripps green hospital,scripps green hospital,1.0,ca,ca,1.0,la jolla,la jolla,1.0,10666 north torrey pines road,10666 north torrey pines road,3.0,92037.0,92037,1.0,7.0
102790,102790,scripps memorial hospital la jolla,scripps memorial hospital la jolla,1.0,ca,ca,1.0,la jolla,la jolla,1.0,9888 genesee avenue,9888 genesee avenue,3.0,92037.0,92037,1.0,7.0
102791,102791,nh camp pendleton,nh camp pendleton,1.0,ca,ca,1.0,camp pendleton,camp pendleton,1.0,200 mercycircle camp pendleton,200 mercycircle camp pendleton,3.0,92055.0,92055,1.0,7.0
102792,102792,pomerado hospital,pomerado hospital,1.0,ca,ca,1.0,poway,poway,1.0,15615 pomerado road,15615 pomerado road,3.0,92064.0,92064,1.0,7.0
102793,102793,scripps mercy hospital,scripps mercy hospital,1.0,ca,ca,1.0,san diego,san diego,1.0,4077 5th ave,4077 5th ave,3.0,92103.0,92103,1.0,7.0
102794,102794,uc san diego health hillcrest  hillcrest med ctr,uc san diego health hillcrest  hillcrest med ctr,1.0,ca,ca,1.0,san diego,san diego,1.0,200 west arbor drive,200 west arbor drive,3.0,92103.0,92103,1.0,7.0
102795,102795,sharp coronado hospital and hlthcr ctr,sharp coronado hospital and hlthcr ctr,1.0,ca,ca,1.0,coronado,coronado,1.0,250 prospect place,250 prospect place,3.0,92118.0,92118,1.0,7.0
102796,102796,alvarado hospital medical center,alvarado hospital medical center,1.0,ca,ca,1.0,san diego,san diego,1.0,6655 alvarado road,6655 alvarado road,3.0,92120.0,92120,1.0,7.0
102797,102797,kaiser foundation hospital  zion,kaiser foundation hospital  zion,1.0,ca,ca,1.0,san diego,san diego,1.0,4647 zionave,4647 zionave,3.0,92120.0,92120,1.0,7.0
102798,102798,sharp memorial hospital,sharp memorial hospital,1.0,ca,ca,1.0,san diego,san diego,1.0,7901 frostst,7901 frostst,3.0,92123.0,92123,1.0,7.0
102799,102799,aurora san diego,aurora san diego,1.0,ca,ca,1.0,san diego,san diego,1.0,11878 avenue of industry,11878 avenue of industry,3.0,92128.0,92128,1.0,7.0
102800,102800,san gorgonio memorial hospital,san gorgonio memorial hospital,1.0,ca,ca,1.0,banning,banning,1.0,600 northhighland springs avenue,600 northhighland springs avenue,3.0,92220.0,92220,1.0,7.0
102801,102801,palo verde hospital,palo verde hospital,1.0,ca,ca,1.0,blythe,blythe,1.0,250 northfirst street,250 northfirst street,3.0,92225.0,92225,1.0,7.0
102802,102802,hidesert medical center,hidesert medical center,1.0,ca,ca,1.0,joshua tree,joshua tree,1.0,6601 whitefeather road,6601 whitefeather road,3.0,92252.0,92252,1.0,7.0
102803,102803,desert regional medical center,desert regional medical center,1.0,ca,ca,1.0,palm springs,palm springs,1.0,1150 northindian canyon drive,1150 northindian canyon drive,3.0,92262.0,92262,1.0,7.0
102804,102804,eisenhower medical center,eisenhower medical center,1.0,ca,ca,1.0,rancho mirage,rancho mirage,1.0,39000 bobhope drive,39000 bobhope drive,3.0,92270.0,92270,1.0,7.0
102805,102805,st mary medical center,st mary medical center,1.0,ca,ca,1.0,apple valley,apple valley,1.0,18300 highway 18,18300 highway 18,3.0,92307.0,92307,1.0,7.0
102806,102806,barstow community hospital,barstow community hospital,1.0,ca,ca,1.0,barstow,barstow,1.0,820 e mountain viewstreet,820 e mountain viewstreet,3.0,92311.0,92311,1.0,7.0
102807,102807,arrowhead regional medical center,arrowhead regional medical center,1.0,ca,ca,1.0,colton,colton,1.0,400 northpepper avenue,400 northpepper avenue,3.0,92324.0,92324,1.0,7.0
102808,102808,kaiser foundation hospital fontana,kaiser foundation hospital fontana,1.0,ca,ca,1.0,fontana,fontana,1.0,9961 sierra ave,9961 sierra ave,3.0,92335.0,92335,1.0,7.0
102809,102809,mountains community hospital,mountains community hospital,1.0,ca,ca,1.0,lake arrowhead,lake arrowhead,1.0,29101 hospital road,29101 hospital road,3.0,92352.0,92352,1.0,7.0
102810,102810,loma linda university medical center,loma linda university medical center,1.0,ca,ca,1.0,loma linda,loma linda,1.0,11234 anderson st,11234 anderson st,3.0,92354.0,92354,1.0,7.0
102811,102811,loma linda university behavioral med ctr,loma linda university behavioral med ctr,1.0,ca,ca,1.0,redlands,redlands,1.0,1710 barton road,1710 barton road,3.0,92373.0,92373,1.0,7.0
102812,102812,community hospital of san bernardino,community hospital of san bernardino,1.0,ca,ca,1.0,san bernardino,san bernardino,1.0,1805 medical centerdrive,1805 medical centerdrive,3.0,92411.0,92411,1.0,7.0
102813,102813,riverside community hospital,riverside community hospital,1.0,ca,ca,1.0,riverside,riverside,1.0,4445 magnolia avenue,4445 magnolia avenue,3.0,92501.0,92501,1.0,7.0
102814,102814,doctors hospital of riverside,doctors hospital of riverside,1.0,ca,ca,1.0,riverside,riverside,1.0,3865 jackson street,3865 jackson street,3.0,92503.0,92503,1.0,7.0
102815,102815,pacific grove hospital,pacific grove hospital,1.0,ca,ca,1.0,riverside,riverside,1.0,5900 brockton ave,5900 brockton ave,3.0,92506.0,92506,1.0,7.0
102816,102816,hemet valley medical center,hemet valley medical center,1.0,ca,ca,1.0,hemet,hemet,1.0,1117 eastdevonshire,1117 eastdevonshire,3.0,92543.0,92543,1.0,7.0
102817,102817,riverside university health systemmedical center,riverside university health systemmedical center,1.0,ca,ca,1.0,moreno valley,moreno valley,1.0,26520 cactus avenue,26520 cactus avenue,3.0,92555.0,92555,1.0,7.0
102818,102818,southwest healthcare system,southwest healthcare system,1.0,ca,ca,1.0,murrieta,murrieta,1.0,25500 medical centerdrive,25500 medical centerdrive,3.0,92562.0,92562,1.0,7.0
102819,102819,menifee global medical center,menifee global medical center,1.0,ca,ca,1.0,sun city,sun city,1.0,28400 mccall b0ulevard,28400 mccall b0ulevard,3.0,92585.0,92585,1.0,7.0
102820,102820,temecula valley hospital,temecula valley hospital,1.0,ca,ca,1.0,temecula,temecula,1.0,31700 temecula pkwy,31700 temecula pkwy,3.0,92592.0,92592,1.0,7.0
102821,102821,fairview developmental center,fairview developmental center,1.0,ca,ca,1.0,costa mesa,costa mesa,1.0,2501 harbor boulevard,2501 harbor boulevard,3.0,92626.0,92626,1.0,7.0
102822,102822,college hospital costa mesa,college hospital costa mesa,1.0,ca,ca,1.0,costa mesa,costa mesa,1.0,301 victoria street,301 victoria street,3.0,92627.0,92627,1.0,7.0
102823,102823,huntington beach hospital,huntington beach hospital,1.0,ca,ca,1.0,huntington beach,huntington beach,1.0,17772 beach blvd,17772 beach blvd,3.0,92647.0,92647,1.0,7.0
102824,102824,south coast global medical center,south coast global medical center,1.0,ca,ca,1.0,santa ana,santa ana,1.0,2701 s bristol st,2701 s bristol st,3.0,92704.0,92704,1.0,7.0
102825,102825,orange county global medical center,orange county global medical center,1.0,ca,ca,1.0,santa ana,santa ana,1.0,1001 northtustin avenue,1001 northtustin avenue,3.0,92705.0,92705,1.0,7.0
102826,102826,fountain valley regional hospital  medical center,fountain valley regional hospital  medical center,1.0,ca,ca,1.0,fountain valley,fountain valley,1.0,17100 euclid street,17100 euclid street,3.0,92708.0,92708,1.0,7.0
102827,102827,memorialcare orange coast medical center,memorialcare orange coast medical center,1.0,ca,ca,1.0,fountain valley,fountain valley,1.0,9920 talbert avenue,9920 talbert avenue,3.0,92708.0,92708,1.0,7.0
102828,102828,foothill regional medical center,foothill regional medical center,1.0,ca,ca,1.0,tustin,tustin,1.0,14662 newport ave,14662 newport ave,3.0,92780.0,92780,1.0,7.0
102829,102829,ahmc anaheim regional medical center,ahmc anaheim regional medical center,1.0,ca,ca,1.0,anaheim,anaheim,1.0,1111 w lapalma avenue,1111 w lapalma avenue,3.0,92801.0,92801,1.0,7.0
102830,102830,st jude medical center,st jude medical center,1.0,ca,ca,1.0,fullerton,fullerton,1.0,101 e valencia mesadrive,101 e valencia mesadrive,3.0,92835.0,92835,1.0,7.0
102831,102831,childrens hospital of orange county,childrens hospital of orange county,1.0,ca,ca,1.0,orange,orange,1.0,1201 w laveta ave,1201 w laveta ave,3.0,92868.0,92868,1.0,7.0
102832,102832,st joseph hospital,st joseph hospital,1.0,ca,ca,1.0,orange,orange,1.0,1100 weststewart dr,1100 weststewart dr,3.0,92868.0,92868,1.0,7.0
102833,102833,chapman global medical center,chapman global medical center,1.0,ca,ca,1.0,orange,orange,1.0,2601 e chapman ave,2601 e chapman ave,3.0,92869.0,92869,1.0,7.0
102834,102834,santa barbara cottage hospital,santa barbara cottage hospital,1.0,ca,ca,1.0,santa barbara,santa barbara,1.0,400 west pueblo,400 west pueblo,3.0,93102.0,93102,1.0,7.0
102835,102835,santa barbara county psychiatric health facility,santa barbara county psychiatric health facility,1.0,ca,ca,1.0,santa barbara,santa barbara,1.0,315 caminodel remedio,315 caminodel remedio,3.0,93110.0,93110,1.0,7.0
102836,102836,goleta valley cottage hospital,goleta valley cottage hospital,1.0,ca,ca,1.0,santa barbara,santa barbara,1.0,351 s patterson ave,351 s patterson ave,3.0,93111.0,93111,1.0,7.0
102837,102837,coalinga regional medical center,coalinga regional medical center,1.0,ca,ca,1.0,coalinga,coalinga,1.0,1191 phelps avenue,1191 phelps avenue,3.0,93210.0,93210,1.0,7.0
102838,102838,delano regional medical center,delano regional medical center,1.0,ca,ca,1.0,delano,delano,1.0,1401 garces highway,1401 garces highway,3.0,93215.0,93215,1.0,7.0
102839,102839,porterville developmental center,porterville developmental center,1.0,ca,ca,1.0,porterville,porterville,1.0,26501 avenue 140,26501 avenue 140,3.0,93257.0,93257,1.0,7.0
102840,102840,sierra view medical center,sierra view medical center,1.0,ca,ca,1.0,porterville,porterville,1.0,465 w putnam ave,465 w putnam ave,3.0,93257.0,93257,1.0,7.0
102841,102841,adventist health tulare,adventist health tulare,1.0,ca,ca,1.0,tulare,tulare,1.0,869 northcherry street,869 northcherry street,3.0,93274.0,93274,1.0,7.0
102842,102842,kaweah delta medical center,kaweah delta medical center,1.0,ca,ca,1.0,visalia,visalia,1.0,400 w mineral king ave,400 w mineral king ave,3.0,93291.0,93291,1.0,7.0
102843,102843,bakersfield memorial hospital,bakersfield memorial hospital,1.0,ca,ca,1.0,bakersfield,bakersfield,1.0,420 34th st,420 34th st,3.0,93301.0,93301,1.0,7.0
102844,102844,bakersfield heart hospital,bakersfield heart hospital,1.0,ca,ca,1.0,bakersfield,bakersfield,1.0,3001 sillect avenue,3001 sillect avenue,3.0,93308.0,93308,1.0,7.0
102845,102845,good samaritan hospital,good samaritan hospital,1.0,ca,ca,1.0,bakersfield,bakersfield,1.0,901 olivedrive,901 olivedrive,3.0,93308.0,93308,1.0,7.0
102846,102846,french hospital medical center,french hospital medical center,1.0,ca,ca,1.0,san luis obispo,san luis obispo,1.0,1911 johnson ave,1911 johnson ave,3.0,93401.0,93401,1.0,7.0
102847,102847,sierra vista regional medical center,sierra vista regional medical center,1.0,ca,ca,1.0,san luis obispo,san luis obispo,1.0,1010 murray st,1010 murray st,3.0,93405.0,93405,1.0,7.0
102848,102848,lompoc valley medical center,lompoc valley medical center,1.0,ca,ca,1.0,lompoc,lompoc,1.0,1515 e ocean avenue,1515 e ocean avenue,3.0,93436.0,93436,1.0,7.0
102849,102849,northern inyo hospital,northern inyo hospital,1.0,ca,ca,1.0,bishop,bishop,1.0,150 pioneer lane,150 pioneer lane,3.0,93514.0,93514,1.0,7.0
102850,102850,southern inyo hospital,southern inyo hospital,1.0,ca,ca,1.0,lone pine,lone pine,1.0,501 east locust street,501 east locust street,3.0,93545.0,93545,1.0,7.0
102851,102851,mammoth hospital,mammoth hospital,1.0,ca,ca,1.0,mammoth lakes,mammoth lakes,1.0,85 sierrapark roadpo box 660,85 sierrapark roadpo box 660,3.0,93546.0,93546,1.0,7.0
102852,102852,ridgecrest regional hospital,ridgecrest regional hospital,1.0,ca,ca,1.0,ridgecrest,ridgecrest,1.0,1081 northchina lake blvd,1081 northchina lake blvd,3.0,93555.0,93555,1.0,7.0
102853,102853,adventist health tehachapi valley,adventist health tehachapi valley,1.0,ca,ca,1.0,tehachapi,tehachapi,1.0,1100 magellan,1100 magellan,3.0,93561.0,93561,1.0,7.0
102854,102854,memorial hospital los banos,memorial hospital los banos,1.0,ca,ca,1.0,los banos,los banos,1.0,520 west ist,520 west ist,3.0,93635.0,93635,1.0,7.0
102855,102855,valley childrens hospital,valley childrens hospital,1.0,ca,ca,1.0,madera,madera,1.0,9300 valley childrens place,9300 valley childrens place,3.0,93636.0,93636,1.0,7.0
102856,102856,adventist health reedley,adventist health reedley,1.0,ca,ca,1.0,reedley,reedley,1.0,372 w cypress ave,372 w cypress ave,3.0,93654.0,93654,1.0,7.0
102857,102857,saint agnes medical center,saint agnes medical center,1.0,ca,ca,1.0,fresno,fresno,1.0,1303 e herndon ave,1303 e herndon ave,3.0,93710.0,93710,1.0,7.0
102858,102858,kaiser foundation hospital  fresno,kaiser foundation hospital  fresno,1.0,ca,ca,1.0,fresno,fresno,1.0,7300 northfresno st,7300 northfresno st,3.0,93720.0,93720,1.0,7.0
102859,102859,natividad medical center,natividad medical center,1.0,ca,ca,1.0,salinas,salinas,1.0,1441 constitution boulevard,1441 constitution boulevard,3.0,93906.0,93906,1.0,7.0
102860,102860,community hospital of the monterey peninsula,community hospital of the monterey peninsula,1.0,ca,ca,1.0,monterey,monterey,1.0,23625 w rholman highway,23625 w rholman highway,3.0,93940.0,93940,1.0,7.0
102861,102861,menlo park surgical hospital,menlo park surgical hospital,1.0,ca,ca,1.0,menlo park,menlo park,1.0,570 willowroad,570 willowroad,3.0,94025.0,94025,1.0,7.0
