SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
102515,USA,80228,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,CO,LAKEWOOD,JEFFERSON,(720) 321-5000,Acute Care Hospitals,Proprietary,41079,11650 WEST2ND PLACE
102516,USA,80229,NORTH SUBURBAN MEDICAL CENTER,CO,THORNTON,ADAMS,(303) 451-7800,Acute Care Hospitals,Voluntary non-profit - Private,45834,9191 GRANTST
102517,USA,80303,FOOTHILLS HOSPITAL,CO,BOULDER,BOULDER,(303) 415-7000,Acute Care Hospitals,Voluntary non-profit - Private,50701,4747 ARAPAHOE AVENUE
102518,USA,80459,MIDDLE PARK MEDICAL CENTER,CO,KREMMLING,GRAND,(970) 724-3442,Critical Access Hospitals,Government - Hospital District or Authority,76536,214 4TH ST
102519,USA,80487,UCHEALTH YAMPA VALLEY MEDICAL CENTER,CO,STEAMBOAT SPRINGS,ROUTT,(970) 879-1322,Acute Care Hospitals,Voluntary non-profit - Private,39574,1024 CENTRAL PARK DR
102520,USA,80501,LONGMONT UNITED HOSPITAL,CO,LONGMONT,BOULDER,(303) 651-5111,Acute Care Hospitals,Voluntary non-profit - Private,18088,1950 MOUNTAIN VIEW AVE
102521,USA,80504,LONGS PEAK HOSPITAL,CO,LONGMONT,BOULDER,(720) 718-3005,Acute Care Hospitals,Voluntary non-profit - Private,31943,1750 EASTKEN PRATTBOULEVARD
102522,USA,80517,ESTES PARK MEDICAL CENTER,CO,ESTES PARK,LARIMER,(970) 577-4470,Critical Access Hospitals,Government - Hospital District or Authority,64929,555 PROSPECT AVE
102523,USA,80524,POUDRE VALLEY HOSPITAL,CO,FORT COLLINS,LARIMER,(970) 495-7000,Acute Care Hospitals,Voluntary non-profit - Private,16323,1024 S LEMAY AVE
102524,USA,80538,MCKEE MEDICAL CENTER,CO,LOVELAND,LARIMER,(970) 669-4640,Acute Care Hospitals,Voluntary non-profit - Private,77169,2000 BOISEAVE
102525,USA,80631,NORTH COLORADO MEDICAL CENTER,CO,GREELEY,WELD,(970) 810-4121,Acute Care Hospitals,Voluntary non-profit - Private,68775,1801 - 16TH ST
102526,USA,80701,COLORADO PLAINS MEDICAL CENTER,CO,FORT MORGAN,MORGAN,(970) 867-3391,Acute Care Hospitals,Voluntary non-profit - Other,49573,1000 LINCOLN ST
102527,USA,80723,EAST MORGAN COUNTY HOSPITAL,CO,BRUSH,MORGAN,(970) 842-6222,Critical Access Hospitals,Government - Hospital District or Authority,60811,2400 WESTEDISON STREET
102528,USA,80737,SEDGWICK COUNTY MEMORIAL HOSPITAL,CO,JULESBURG,SEDGWICK,(970) 474-3323,Critical Access Hospitals,Government - Local,39683,900 CEDARST
102529,USA,80759,YUMA DISTRICT HOSPITAL,CO,YUMA,YUMA,(970) 848-5405,Critical Access Hospitals,Government - Hospital District or Authority,87341,1000 W 8THAVE
102530,USA,80810,KEEFE MEMORIAL HOSPITAL,CO,CHEYENNE WELLS,CHEYENNE,(719) 767-5661,Critical Access Hospitals,Government - Hospital District or Authority,79889,602 N 6THW ST
102531,USA,80821,LINCOLN COMMUNITY HOSPITAL,CO,HUGO,LINCOLN,(719) 743-2421,Critical Access Hospitals,Voluntary non-profit - Other,71500,111 6TH ST
102532,USA,80863,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,CO,WOODLAND PARK,TELLER,(719) 687-9999,Critical Access Hospitals,Voluntary non-profit - Private,12734,16420 WESTHIGHWAY 24
102533,USA,80918,UCHEALTH GRANDVIEW HOSPITAL,CO,COLORADO SPRINGS,EL PASO,(719) 272-3623,Acute Care Hospitals,Voluntary non-profit - Private,50790,5623 PULPIT PEAK VIEW
102534,USA,80923,PEAK VIEW BEHAVIORAL HEALTH,CO,COLORADO SPRINGS,EL PASO,(719) 444-8484,Psychiatric,Proprietary,39065,7353 SISTERS GROVE
102535,USA,81003,"PARKVIEW MEDICAL CENTER, INC",CO,PUEBLO,PUEBLO,(719) 584-4000,Acute Care Hospitals,Voluntary non-profit - Private,29430,400 W 16THST
102536,USA,81004,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,CO,PUEBLO,PUEBLO,(719) 557-4000,Acute Care Hospitals,Voluntary non-profit - Church,18909,1008 MINNEQUA AVE
102537,USA,81050,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,CO,LA JUNTA,OTERO,(719) 383-6000,Critical Access Hospitals,Voluntary non-profit - Private,51973,1100 CARSON AVENUE
102538,USA,81073,SOUTHEAST COLORADO HOSPITAL,CO,SPRINGFIELD,BACA,(719) 523-4501,Critical Access Hospitals,Government - Hospital District or Authority,90242,373 E TENTH AVE
102539,USA,81082,MT SAN RAFAEL HOSPITAL,CO,TRINIDAD,LAS ANIMAS,(719) 846-9213,Critical Access Hospitals,Voluntary non-profit - Private,22023,410 BENEDICTA AVE
102540,USA,81089,SPANISH PEAKS REGIONAL HEALTH CENTER,CO,WALSENBURG,HUERFANO,(719) 738-5100,Critical Access Hospitals,Government - Hospital District or Authority,56475,23500 US HWY 160
102541,USA,81140,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,CO,LA JARA,CONEJOS,(719) 274-5121,Critical Access Hospitals,Voluntary non-profit - Private,93013,19021 US HIGHWAY 285
102542,USA,81201,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,CO,SALIDA,CHAFFEE,(719) 530-2200,Critical Access Hospitals,Government - Hospital District or Authority,12630,1000 RUSHDR
102543,USA,81212,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,CO,CANON CITY,FREMONT,(719) 285-2000,Critical Access Hospitals,Voluntary non-profit - Private,58836,1338 PHAYAVENUE
102544,USA,81321,SOUTHWEST MEMORIAL HOSPITAL,CO,CORTEZ,MONTEZUMA,(970) 565-6666,Critical Access Hospitals,Voluntary non-profit - Private,33919,1311 N MILDRED RD
102545,USA,81401,MONTROSE MEMORIAL HOSPITAL,CO,MONTROSE,MONTROSE,(970) 249-2211,Acute Care Hospitals,Voluntary non-profit - Private,93864,800 S 3RDST
102546,USA,81416,DELTA COUNTY MEMORIAL HOSPITAL,CO,DELTA,DELTA,(970) 874-7681,Acute Care Hospitals,Government - Local,72839,1501 E 3RDST
102547,USA,81501,WEST SPRINGS HOSPITAL,CO,GRAND JUNCTION,MESA,(970) 263-4918,Psychiatric,Voluntary non-profit - Private,92276,515 28 3/4RD
102548,USA,81505,COMMUNITY HOSPITAL,CO,GRAND JUNCTION,MESA,(970) 256-6201,Acute Care Hospitals,Voluntary non-profit - Private,29185,2351 'G' ROAD
102549,USA,81601,VALLEY VIEW HOSPITAL ASSOCIATION,CO,GLENWOOD SPRINGS,GARFIELD,(970) 945-6535,Acute Care Hospitals,Voluntary non-profit - Private,10477,1906 BLAKEAVE
102550,USA,81641,PIONEERS MEDICAL CENTER,CO,MEEKER,RIO BLANCO,(970) 878-5047,Critical Access Hospitals,Government - Hospital District or Authority,24960,100 PIONEERS MEDICALCENTER DR
102551,USA,81648,RANGELY DISTRICT HOSPITAL,CO,RANGELY,RIO BLANCO,(970) 675-5011,Critical Access Hospitals,Government - Hospital District or Authority,61421,225 EAGLECREST ST
102552,USA,82240,COMMUNITY HOSPITAL,WY,TORRINGTON,GOSHEN,(307) 532-4181,Critical Access Hospitals,Voluntary non-profit - Private,86763,2000 CAMPBELL DRIVE
102553,USA,82301,MEMORIAL HOSPITAL OF CARBON COUNTY,WY,RAWLINS,CARBON,(307) 324-2221,Critical Access Hospitals,Government - Local,36273,2221 WESTELM STREET
102554,USA,82401,WASHAKIE MEDICAL CENTER,WY,WORLAND,WASHAKIE,(307) 347-3221,Critical Access Hospitals,Government - Local,38703,400 SOUTH15TH STREET
102555,USA,82414,CODY REGIONAL HEALTH,WY,CODY,PARK,(307) 578-2488,Critical Access Hospitals,Government - Hospital District or Authority,52468,707 SHERIDAN AVENUE
102556,USA,82435,POWELL VALLEY HOSPITAL,WY,POWELL,PARK,(307) 754-2267,Critical Access Hospitals,Government - Hospital District or Authority,45576,777 AVENUEH
102557,USA,82443,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,WY,THERMOPOLIS,HOT SPRINGS,(307) 864-3121,Critical Access Hospitals,Government - Local,58201,150 EAST ARAPAHOE
102558,USA,82501,SAGEWEST HEALTH CARE,WY,RIVERTON,FREMONT,(307) 856-4161,Acute Care Hospitals,Proprietary,29528,2100 W SUNSET DR
102559,USA,82609,SUMMIT MEDICAL CENTER,WY,CASPER,NATRONA,(307) 232-6600,Acute Care Hospitals,Physician,24198,6350 E 2NDSTREET
102560,USA,82609,WYOMING BEHAVIORAL INSTITUTE,WY,CASPER,NATRONA,(307) 237-7444,Psychiatric,Proprietary,74211,2521 EAST15TH STREET
102561,USA,82701,WESTON COUNTY HEALTH SERVICES,WY,NEWCASTLE,WESTON,(307) 746-4491,Critical Access Hospitals,Government - Hospital District or Authority,50462,1124 WASHINGTON BOULEVARD
102562,USA,82729,CROOK COUNTY HOSPITAL,WY,SUNDANCE,CROOK,(307) 283-3501,Critical Access Hospitals,Government - Hospital District or Authority,33637,713 OAK STREET
102563,USA,82801,SHERIDAN MEMORIAL HOSPITAL,WY,SHERIDAN,SHERIDAN,(307) 672-1044,Acute Care Hospitals,Government - Local,25603,1401 W 5THST
102564,USA,82901,ASPEN MOUNTAIN MEDICAL CENTER,WY,ROCK SPRINGS,SWEETWATER,(307) 448-2758,Acute Care Hospitals,Proprietary,86439,4401 COLLEGE DRIVE
102565,USA,82901,MEMORIAL HOSPITAL SWEETWATER COUNTY,WY,ROCK SPRINGS,SWEETWATER,(307) 362-3711,Acute Care Hospitals,Government - Local,83424,1200 COLLEGE DRIVE
102566,USA,82931,WYOMING STATE HOSPITAL,WY,EVANSTON,UINTA,(307) 789-3464,Psychiatric,Government - State,67218,831 HWY 150 SOUTH
102567,USA,83001,ST JOHNS MEDICAL CENTER,WY,JACKSON,TETON,(307) 733-3636,Acute Care Hospitals,Government - Hospital District or Authority,59667,625 EAST BROADWAY
102568,USA,83110,STAR VALLEY MEDICAL CENTER,WY,AFTON,LINCOLN,(307) 885-5800,Critical Access Hospitals,Government - Hospital District or Authority,93939,901 ADAMSSTREET
102569,USA,83201,PORTNEUF MEDICAL CENTER,ID,POCATELLO,BANNOCK,(208) 239-1000,Acute Care Hospitals,Proprietary,81914,777 HOSPITAL WAY
102570,USA,83213,LOST RIVERS MEDICAL CENTER,ID,ARCO,BUTTE,(208) 252-7654,Critical Access Hospitals,Government - Hospital District or Authority,38158,551 HIGHLAND DRIVE
102571,USA,83221,BINGHAM MEMORIAL HOSPITAL,ID,BLACKFOOT,BINGHAM,(208) 785-3804,Critical Access Hospitals,Voluntary non-profit - Private,45390,98 POPLARSTREET
102572,USA,83221,GROVE CREEK MEDICAL CENTER,ID,BLACKFOOT,BINGHAM,(208) 782-2900,Acute Care Hospitals,Voluntary non-profit - Private,14317,350 NORTHMERIDIAN STREET
102573,USA,83254,BEAR LAKE MEMORIAL HOSPITAL,ID,MONTPELIER,BEAR LAKE,(208) 847-1630,Critical Access Hospitals,Government - Local,18026,164 SOUTHFIFTH STREET
102574,USA,83330,NORTH CANYON MEDICAL CENTER,ID,GOODING,GOODING,(208) 934-4433,Critical Access Hospitals,Voluntary non-profit - Private,54257,267 NORTHCANYON DR
102575,USA,83338,ST LUKE'S JEROME,ID,JEROME,JEROME,(208) 814-9500,Critical Access Hospitals,Voluntary non-profit - Private,72450,709 NORTHLINCOLN AVENUE
102576,USA,83340,ST LUKE'S WOOD RIVER MEDICAL CENTER,ID,KETCHUM,BLAINE,(208) 727-8800,Critical Access Hospitals,Voluntary non-profit - Private,62385,100 HOSPITAL DRIVE
102577,USA,83404,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,IDAHO FALLS,BONNEVILLE,(208) 529-6210,Acute Care Hospitals,Proprietary,30445,3100 CHANNING WAY
102578,USA,83467,STEELE MEMORIAL MEDICAL CENTER,ID,SALMON,LEMHI,(208) 756-5600,Critical Access Hospitals,Government - Local,18577,203 SOUTHDAISY STREET
102579,USA,83501,ST JOSEPH REGIONAL MEDICAL CENTER,ID,LEWISTON,NEZ PERCE,(208) 799-5300,Acute Care Hospitals,Voluntary non-profit - Private,12353,415 SIXTHSTREET
102580,USA,83530,SYRINGA GENERAL HOSPITAL,ID,GRANGEVILLE,IDAHO,(208) 983-1700,Critical Access Hospitals,Government - Hospital District or Authority,92579,607 W MAINSTREET
102581,USA,83544,CLEARWATER VALLEY HOSPITAL & CLINICS,ID,OROFINO,CLEARWATER,(208) 476-4555,Critical Access Hospitals,Voluntary non-profit - Private,60606,301 CEDARSTREET
102582,USA,83605,WEST VALLEY MEDICAL CENTER,ID,CALDWELL,CANYON,(208) 459-4641,Acute Care Hospitals,Proprietary,76708,1717 ARLINGTON STREET
102583,USA,83611,CASCADE MEDICAL CENTER,ID,CASCADE,VALLEY,(208) 382-4242,Critical Access Hospitals,Government - Hospital District or Authority,84895,402 LAKE CASCADE PARKWAY
102584,USA,83617,VALOR HEALTH,ID,EMMETT,GEM,(208) 365-3561,Critical Access Hospitals,Government - Local,89990,1202 EASTLOCUST STREET
102585,USA,83638,ST LUKE'S MCCALL,ID,BURGDORF,VALLEY,(208) 630-2395,Critical Access Hospitals,Voluntary non-profit - Private,44518,1000 STATESTREET
102586,USA,83647,ST LUKE'S ELMORE MEDICAL CENTER,ID,MOUNTAIN HOME,ELMORE,(208) 587-8401,Critical Access Hospitals,Voluntary non-profit - Private,48023,895 NORTH6TH EAST
102587,USA,83672,WEISER MEMORIAL HOSPITAL,ID,WEISER,WASHINGTON,(208) 549-0370,Critical Access Hospitals,Government - Hospital District or Authority,51123,645 EAST 5TH STREET
102588,USA,83687,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,NAMPA,CANYON,(208) 205-0050,Acute Care Hospitals,Voluntary non-profit - Church,10676,4300 E FLAMINGO AVE
102589,USA,83687,ST LUKE'S NAMPA MEDICAL CENTER,ID,NAMPA,CANYON,(208) 505-2000,Acute Care Hospitals,Voluntary non-profit - Private,36325,9850 W STLUKES DRIVE STE 250
102590,USA,83704,INTERMOUNTAIN HOSPITAL,ID,BOISE,ADA,(208) 377-8400,Psychiatric,Proprietary,85487,303 NORTHALLUMBAUGHSTREET
102591,USA,83704,TREASURE VALLEY HOSPITAL,ID,BOISE,ADA,(208) 373-5000,Acute Care Hospitals,Proprietary,63165,8800 WESTEMERALD STREET
102592,USA,83805,BOUNDARY COMMUNITY HOSPITAL,ID,BONNERS FERRY,BOUNDARY,(208) 267-4850,Critical Access Hospitals,Voluntary non-profit - Other,82887,6640 KANIKSU STREET
102593,USA,83814,KOOTENAI HEALTH,ID,COEUR D'ALENE,KOOTENAI,(208) 625-4000,Acute Care Hospitals,Government - Hospital District or Authority,13375,2003 KOOTENAI HEALTHWAY
102594,USA,83843,GRITMAN MEDICAL CENTER,ID,MOSCOW,LATAH,(208) 882-4511,Critical Access Hospitals,Voluntary non-profit - Private,50004,700 SOUTHMAIN STREET
102595,USA,83864,BONNER GENERAL HOSPITAL,ID,SANDPOINT,BONNER,(208) 263-1441,Critical Access Hospitals,Voluntary non-profit - Private,76986,520 NORTHTHIRD AVENUE
102596,USA,84003,AMERICAN FORK HOSPITAL,UT,AMERICAN FORK,UTAH,(801) 855-3305,Acute Care Hospitals,Voluntary non-profit - Private,39995,170 NORTH1100 EAST
102597,USA,84010,LAKEVIEW HOSPITAL,UT,BOUNTIFUL,DAVIS,(801) 299-2200,Acute Care Hospitals,Voluntary non-profit - Other,30700,630 EAST MEDICAL DRIVE
102598,USA,84041,DAVIS HOSPITAL AND MEDICAL CENTER,UT,LAYTON,DAVIS,(801) 807-7001,Acute Care Hospitals,Proprietary,91463,1600 WESTANTELOPE DRIVE
102599,USA,84047,HIGHLAND RIDGE HOSPITAL,UT,MIDVALE,SALT LAKE,(801) 845-9544,Psychiatric,Proprietary,62814,7309 SOUTH180 WEST
102600,USA,84057,TIMPANOGOS REGIONAL HOSPITAL,UT,OREM,UTAH,(801) 714-6800,Acute Care Hospitals,Proprietary,76830,750 WEST 800 NORTH
102601,USA,84065,RIVERTON HOSPITAL,UT,RIVERTON,SALT LAKE,(801) 285-4000,Acute Care Hospitals,Voluntary non-profit - Private,26563,3741 WEST12600 SOUTH
102602,USA,84066,UINTAH BASIN MEDICAL CENTER,UT,ROOSEVELT,DUCHESNE,(435) 722-4691,Acute Care Hospitals,Voluntary non-profit - Other,88281,250 WEST 300 NORTH
102603,USA,84074,MOUNTAIN WEST MEDICAL CENTER,UT,TOOELE,TOOELE,(435) 843-3700,Acute Care Hospitals,Proprietary,61695,2055 NORTHMAIN STREET
102604,USA,84094,ALTA VIEW HOSPITAL,UT,SANDY,SALT LAKE,(801) 501-2600,Acute Care Hospitals,Voluntary non-profit - Private,84543,9660 SOUTH1300 EAST
102605,USA,84102,SALT LAKE REGIONAL MEDICAL CENTER,UT,SALT LAKE CITY,SALT LAKE,(801) 350-4111,Acute Care Hospitals,Proprietary,58775,1050 EASTSOUTH TEMPLE
102606,USA,84106,SALT LAKE BEHAVIORAL HEALTH,UT,SALT LAKE CITY,SALT LAKE,(801) 264-6035,Psychiatric,Proprietary,89930,3802 SOUTH700 EAST
102607,USA,84115,MARIAN CENTER,UT,SALT LAKE CITY,SALT LAKE,(801) 468-6856,Psychiatric,Proprietary,35995,451 EAST BISHOP FEDERAL LANE
102608,USA,84143,LDS HOSPITAL,UT,SALT LAKE CITY,SALT LAKE,(801) 408-1100,Acute Care Hospitals,Voluntary non-profit - Private,18269,8TH AVENUEAND C STREET
102609,USA,84341,CACHE VALLEY HOSPITAL,UT,NORTH LOGAN,CACHE,(435) 713-9580,Acute Care Hospitals,Proprietary,93098,2380 NORTH400 EAST
102610,USA,84403,MCKAY DEE HOSPITAL,UT,OGDEN,WEBER,(801) 387-2800,Acute Care Hospitals,Voluntary non-profit - Private,14207,4401 HARRISON BOULEVARD
102611,USA,84501,CASTLEVIEW HOSPITAL,UT,PRICE,CARBON,(435) 637-4800,Acute Care Hospitals,Proprietary,82452,300 NORTHHOSPITAL DRIVE
102612,USA,84511,BLUE MOUNTAIN HOSPITAL,UT,BLANDING,SAN JUAN,(435) 678-3993,Critical Access Hospitals,Voluntary non-profit - Private,34045,802 SOUTH200 WEST
102613,USA,84532,MOAB REGIONAL HOSPITAL,UT,MOAB,GRAND,(435) 719-3500,Critical Access Hospitals,Voluntary non-profit - Private,49366,450 WEST WILLIAMS WAY
102614,USA,84535,SAN JUAN HOSPITAL,UT,MONTICELLO,SAN JUAN,(435) 587-2116,Critical Access Hospitals,Government - Local,55141,380 WEST 100 NORTH
102615,USA,84604,UTAH VALLEY HOSPITAL,UT,PROVO,UTAH,(801) 373-7850,Acute Care Hospitals,Voluntary non-profit - Private,78656,1034 NORTH500 WEST
102616,USA,84605,UTAH STATE HOSPITAL,UT,PROVO,UTAH,(801) 344-4400,Psychiatric,Government - State,75658,1300 EASTCENTER STREET
102617,USA,84624,DELTA COMMUNITY HOSPITAL,UT,DELTA,MILLARD,(435) 864-5591,Critical Access Hospitals,Proprietary,46697,126 SOUTHWHITE SAGEAVENUE
102618,USA,84631,FILLMORE COMMUNITY HOSPITAL,UT,FILLMORE,MILLARD,(435) 743-5591,Critical Access Hospitals,Voluntary non-profit - Private,93447,674 SOUTHHIGHWAY 99
102619,USA,84648,CENTRAL VALLEY MEDICAL CENTER - CAH,UT,NEPHI,JUAB,(435) 623-3000,Critical Access Hospitals,Voluntary non-profit - Private,84161,48 WEST 1500 NORTH
102620,USA,84651,MOUNTAIN VIEW HOSPITAL,UT,PAYSON,UTAH,(801) 465-7100,Acute Care Hospitals,Proprietary,29086,1000 EAST100 NORTH
102621,USA,84701,SEVIER VALLEY HOSPITAL,UT,RICHFIELD,SEVIER,(435) 893-4100,Acute Care Hospitals,Voluntary non-profit - Private,36272,1000 NORTHMAIN STREET
102622,USA,84721,CEDAR CITY HOSPITAL,UT,CEDAR CITY,IRON,(435) 868-5800,Acute Care Hospitals,Voluntary non-profit - Private,43261,1303 NORTHMAIN STREET
102623,USA,84741,KANE COUNTY HOSPITAL,UT,KANAB,KANE,(435) 644-5811,Critical Access Hospitals,Government - Hospital District or Authority,84620,355 NORTHMAIN STREET
102624,USA,84751,MILFORD VALLEY MEMORIAL HOSPITAL,UT,MILFORD,BEAVER,(435) 387-2411,Critical Access Hospitals,Government - Hospital District or Authority,22343,850 NORTHMAIN STREET
102625,USA,85006,ST LUKE'S MEDICAL CENTER,AZ,PHOENIX,MARICOPA,(602) 251-8156,Acute Care Hospitals,Proprietary,52690,1800 EASTVAN BURENSTREET
102626,USA,85006,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",AZ,PHOENIX,MARICOPA,(602) 251-8535,Psychiatric,Proprietary,22555,1800 EASTVAN BUREN
102627,USA,85008,ARIZONA STATE HOSPITAL,AZ,PHOENIX,MARICOPA,(602) 220-6000,Psychiatric,Government - State,82869,2500 EASTVAN BURENSTREET
102628,USA,85008,VALLEYWISE HEALTH MEDICAL CENTER,AZ,PHOENIX,MARICOPA,(602) 344-5011,Acute Care Hospitals,Government - Local,71447,2601 EASTROOSEVELTSTREET
102629,USA,85013,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,PHOENIX,MARICOPA,(602) 406-5001,Acute Care Hospitals,Voluntary non-profit - Church,66785,350 WEST THOMAS ROAD
102630,USA,85015,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",AZ,PHOENIX,MARICOPA,(602) 795-6020,Acute Care Hospitals,Physician,78622,6501 NORTH19TH AVENUE
102631,USA,85032,ABRAZO SCOTTSDALE CAMPUS,AZ,PHOENIX,MARICOPA,(602) 923-5000,Acute Care Hospitals,Proprietary,70883,3929 EASTBELL ROAD
102632,USA,85120,BANNER GOLDFIELD MEDICAL CENTER,AZ,APACHE JUNCTION,PINAL,(480) 733-3300,Acute Care Hospitals,Voluntary non-profit - Other,70902,2050 WESTSOUTHERN AVENUE
102633,USA,85202,BANNER DESERT MEDICAL CENTER,AZ,MESA,MARICOPA,(480) 412-3000,Acute Care Hospitals,Voluntary non-profit - Private,42068,1400 SOUTHDOBSON ROAD
102634,USA,85206,ARIZONA SPINE AND JOINT HOSPITAL,AZ,MESA,MARICOPA,(480) 832-4770,Acute Care Hospitals,Physician,63645,4620 EASTBASELINE ROAD
102635,USA,85206,BANNER BAYWOOD MEDICAL CENTER,AZ,MESA,MARICOPA,(480) 321-2000,Acute Care Hospitals,Voluntary non-profit - Private,53299,6644 EASTBAYWOOD AVENUE
102636,USA,85209,"MOUNTAIN VISTA MEDICAL CENTER, LP",AZ,MESA,MARICOPA,(480) 358-6100,Acute Care Hospitals,Proprietary,39392,1301 SOUTHCRISMON ROAD
102637,USA,85225,OASIS BEHAVIORAL HEALTH HOSPITAL,AZ,CHANDLER,MARICOPA,(480) 917-9301,Psychiatric,Proprietary,38122,2190 NORTHGRACE BOULEVARD
102638,USA,85251,BANNER BEHAVIORAL HEALTH HOSPITAL,AZ,SCOTTSDALE,MARICOPA,(480) 448-7500,Psychiatric,Voluntary non-profit - Private,89180,7575 EASTEARLL DRIVE
102639,USA,85251,SCOTTSDALE OSBORN MEDICAL CENTER,AZ,SCOTTSDALE,MARICOPA,(480) 882-4004,Acute Care Hospitals,Proprietary,26270,7400 EASTOSBORN ROAD
102640,USA,85255,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,AZ,SCOTTSDALE,MARICOPA,(480) 324-7001,Acute Care Hospitals,Proprietary,49855,7400 EASTTHOMPSON PEAK PARKWAY
102641,USA,85283,AURORA BEHAVIORAL HEALTHCARE-TEMPE,AZ,TEMPE,MARICOPA,(480) 345-5400,Psychiatric,Voluntary non-profit - Private,66265,6350 SOUTHMAPLE AVENUE
102642,USA,85297,MERCY GILBERT MEDICAL CENTER,AZ,GILBERT,MARICOPA,(480) 728-8000,Acute Care Hospitals,Voluntary non-profit - Church,57752,3555 SOUTHVAL VISTADRIVE
102643,USA,85306,BANNER THUNDERBIRD MEDICAL CENTER,AZ,GLENDALE,MARICOPA,(602) 865-4470,Acute Care Hospitals,Government - Hospital District or Authority,70905,5555 WESTTHUNDERBIRD ROAD
102644,USA,85308,ABRAZO ARROWHEAD CAMPUS,AZ,GLENDALE,MARICOPA,(623) 561-1000,Acute Care Hospitals,Proprietary,20678,18701 NORTH 67TH AVENUE
102645,USA,85339,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,LAVEEN,MARICOPA,(623) 584-5100,Acute Care Hospitals,Proprietary,48892,7171 SOUTH51ST AVENUE
102646,USA,85344,LA PAZ REGIONAL HOSPITAL,AZ,PARKER,LAPAZ,(928) 669-9201,Critical Access Hospitals,Voluntary non-profit - Private,59050,1200 WESTMOHAVE ROAD
102647,USA,85344,PARKER INDIAN HEALTH CENTER,AZ,PARKER,LAPAZ,(928) 669-2137,Critical Access Hospitals,Government - Federal,17284,12033 AGENCY ROAD
102648,USA,85351,BANNER BOSWELL MEDICAL CENTER,AZ,SUN CITY,MARICOPA,(623) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other,25994,10401 WESTTHUNDERBIRD BOULEVARD
102649,USA,85364,YUMA REGIONAL MEDICAL CENTER,AZ,YUMA,YUMA,(928) 336-7600,Acute Care Hospitals,Voluntary non-profit - Private,46179,2400 SOUTHAVENUE A
102650,USA,85375,BANNER DEL E. WEBB MEDICAL CENTER,AZ,SUN CITY WEST,MARICOPA,(623) 524-4000,Acute Care Hospitals,Voluntary non-profit - Private,82669,14502 WESTMEEKER BOULEVARD
102651,USA,85390,WICKENBURG COMMUNITY HOSPITAL,AZ,WICKENBURG,MARICOPA,(928) 684-5421,Critical Access Hospitals,Voluntary non-profit - Private,35468,520 ROSE LANE
102652,USA,85395,ABRAZO WEST CAMPUS,AZ,GOODYEAR,MARICOPA,(623) 882-1970,Acute Care Hospitals,Proprietary,73673,13677 WESTMCDOWELLROAD
102653,USA,85602,BENSON HOSPITAL,AZ,BENSON,COCHISE,(520) 586-2261,Critical Access Hospitals,Voluntary non-profit - Private,27990,450 SOUTHOCOTILLO AVENUE
102654,USA,85603,COPPER QUEEN COMMUNITY HOSPITAL,AZ,BISBEE,COCHISE,(520) 432-6401,Critical Access Hospitals,Voluntary non-profit - Private,74922,101 COLE AVENUE
102655,USA,85614,SANTA CRUZ VALLEY REGIONAL HOSPITAL,AZ,GREEN VALLEY,PIMA,(520) 393-4700,Acute Care Hospitals,Proprietary,75378,4455 SOUTHI-19 FRONTAGE ROAD
102656,USA,85634,SELLS HOSPITAL,AZ,SELLS,PIMA,(520) 362-7003,Acute Care Hospitals,Tribal,14864,"HIGHWAY 86, AT TOPAWA ROAD"
102657,USA,85704,SONORA BEHAVIORAL HEALTH HOSPITAL,AZ,TUCSON,PIMA,(520) 469-8700,Psychiatric,Proprietary,60779,6050 NORTHCORONA ROAD
102658,USA,85712,CORNERSTONE BEHAVIORAL HEALTH EL DORADO,AZ,TUCSON,PIMA,(520) 222-8268,Psychiatric,Proprietary,77788,1400 NORTHWILMOT ROAD
102659,USA,85712,TUCSON MEDICAL CENTER,AZ,TUCSON,PIMA,(520) 327-5461,Acute Care Hospitals,Voluntary non-profit - Private,12536,5301 EASTGRANT ROAD
