SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
1098,32,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,1.0,Lazio,Italy,1.0,Roma,Rome,1.0,Piazza S. Onofrio 4,"Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,7.0
1099,493,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,1.0,,Udine,0.0,Udine,Udine,1.0,"Piazzale Santa Maria della Misericordia, 15",Piazzale S. Maria della Misericordia,3.0,33100,33100,1.0,6.0
1100,353,Azienda Ospedaliero Universitaria A Meyer - INCIPIT - PIN,Azienda Ospedaliero Universitaria Ospedale Pediatrico Meyer,1.0,,Firenze,0.0,Firenze,Firenze,1.0,"Viale Pieraccini, 24","Viale Pieraccini, 6",3.0,50139,50139,1.0,6.0
1101,1101,Nuovo Ospedale Civile S. Agostino-Estense di Baggiovara,Nuovo Ospedale Civile S. Agostino-Estense di Baggiovara,1.0,Emilia-Romagna,Emilia-Romagna,1.0,"Modena, Località Baggiovara","Modena, Località Baggiovara",1.0,"Via Giardini, 1355","Via Giardini, 1355",3.0,41126,41126,1.0,7.0
1102,1071,ASST Santi Paolo e Carlo - Azienda Universitaria-Polo Universitario San Paolo,ASST Santi Paolo e Carlo - Azienda Universitaria-Polo Universitario San Paolo,1.0,,Lombardia,0.0,Milano,Milano,1.0,Via A. Di Rudini 8,Via A. Di Rudini 8,3.0,20142,20142,1.0,6.0
1103,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,"Via Pansini, 5Dipartimento Di Medicina Clinica Scienze Cardiovascolari East Immunologiche","Via Pansini, 5",3.0,80131,80131,1.0,7.0
1104,604,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,1.0,,,0.0,Udine,Udine,1.0,Piazzale Santa Maria della Misericordia 15Centro di Coordinamento Regionale per le Malattie Rare,"Piazzale S.Maria della Misericordia, 15Centro di Coordinamento Regionale delle Malattie Rare",3.0,33100,33110,0.0,5.0
1105,405,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,,Emilia-Romagna,0.0,Bologna,Bologna,1.0,Via Pietro Albertoni 15,Via Pietro Albertoni 15,3.0,40138,40138,1.0,6.0
1106,734,IRCCS Istituto Auxologico Italiano,IRCCS Istituto Auxologico Italiano,1.0,Lombardia,Lombardia,1.0,Milano,Milano,1.0,Via Spagnoletto 3,Via Spagnoletto 3,3.0,20149,20149,1.0,7.0
1107,4,Azienda Ospedaliera Di Padova,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",1.0,,Italy,0.0,Padova,Padova,1.0,Via Giustiniani 2,"Via Giustiniani,3",3.0,35128,35128,1.0,6.0
1108,1108,Ist.Ematologia E Oncologia Medica L.E A.Seragnoli,Ist.Ematologia E Oncologia Medica L.E A.Seragnoli,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Bologna,Bologna,1.0,Via Massarenti 9IDS-Investigational Drug Service,Via Massarenti 9IDS-Investigational Drug Service,3.0,40138,40138,1.0,7.0
1109,54,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,1.0,Lombardia,Brescia,1.0,Brescia,Brescia,1.0,Pazzale Spedali Civili 1,Piazzale Spedali Civili S/N,3.0,25123,25123,1.0,7.0
1110,207,"Azienda ULSS 8 ""Berica"" - Ospedale San Bortolo",Ospedale San Bortolo di Vicenza,1.0,Veneto,Vicenza,1.0,Vicenza,Vicenza,1.0,Via Rodolfi 37,"Viale Rodolfi, 37",3.0,36100,36100,1.0,7.0
1111,1111,A.O.U. Maggiore della Carità,A.O.U. Maggiore della Carità,1.0,Piemonte,Piemonte,1.0,Novara,Novara,1.0,Corso Mazzini 18Struttura Complessa Ematologia,Corso Mazzini 18Struttura Complessa Ematologia,3.0,20100,20100,1.0,7.0
1112,279,Fondazione PTV Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,1.0,,Rome,0.0,Roma,Roma,1.0,Viale Oxford 81,Viale Oxford 81,3.0,00133,00133,1.0,6.0
1113,1113,Azienda Policlinico Umberto I,Azienda Policlinico Umberto I,1.0,Lazio,Lazio,1.0,Roma,Roma,1.0,Viale Università 30Dipartimento Di Neuroscienze,Viale Università 30Dipartimento Di Neuroscienze,3.0,00185,00185,1.0,7.0
1114,56,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,,Torino,0.0,Torino,Torino,1.0,Corso Spezia 60,Corso Spezia 60,3.0,10126,10126,1.0,6.0
1115,1115,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,,,1.0,Genova,Genova,1.0,Via Gaslini 5,Via Gaslini 5,3.0,16147,16147,1.0,7.0
1116,148,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,,Firenze,0.0,Firenze,Firenze,1.0,Largo Brambilla 3,Largo Brambilla 3,3.0,50134,50141,1.0,6.0
1117,123,Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone,Azienda Ospedaliero Universitaria Policlinico Paolo Giaccone,1.0,Sicilia,Palermo,1.0,Palermo,Palermo,1.0,Piazza Delle Cliniche 2,"Via del Vespro, 129",0.0,90127,90127,1.0,4.0
1118,833,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,IRCCS Ospedale Pediatrico Bambino Ges� - INCIPIT - PIN,0.0,Lazio,,0.0,Roma,Fiumicino,0.0,Via Torre di Palidoro,"Via Torre di Palidoro, snc",3.0,50,00050,1.0,4.0
1119,4,Azienda Ospedaliera Di Padova,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",1.0,,Italy,0.0,Padova,Padova,1.0,Viale Giustiniani 3,"Via Giustiniani,3",3.0,35128,35128,1.0,6.0
1120,1120,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,,,1.0,Bologna,Bologna,1.0,Via Albertoni 15,Via Albertoni 15,3.0,40138,40138,1.0,7.0
1121,966,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,Toscana,Toscana,1.0,Pisa,Pisa,1.0,Via Paradisa 2,"Via Paradisa, 25",3.0,56124,56124,1.0,7.0
1122,675,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,1.0,Ancona,Ancona,1.0,Ancona,Ancona,1.0,"Via Corridoni, 11","Via Corridoni, 11Centro Regionale Di Diabetologia Pediatrica - Clinica Pediatrica",0.0,60123,60123,1.0,4.0
1123,436,Centro Di Riferimento Oncologico,Centro Di Riferimento Oncologico,1.0,Pordenone,Pordenone,1.0,Aviano,Aviano,1.0,Via Franco Gallini 2,Via Franco Gallini 2,3.0,33081,,1.0,7.0
1124,1124,AORN Dei Colli- Ospedale Monaldi Napoli,AORN Dei Colli- Ospedale Monaldi Napoli,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,Via Leonardo BianchiUOC diPneumotisiologia,Via Leonardo BianchiUOC diPneumotisiologia,3.0,80131,80131,1.0,7.0
1125,514,Azienda Ospedaliero Universitaria Policlinico Vittorio Emanuele,Azienda Ospedaliero Universitaria Policlinico Vittorio Emanuele,1.0,Sicilia,Sicilia,1.0,Catania,Catania,1.0,"Via S. Sofia, 78","Via Santa Sofia, 78",3.0,95122,95123,0.0,6.0
1126,48,Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,1.0,,,0.0,Milano,Milano,1.0,Via Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,6.0
1127,32,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,1.0,,Italy,0.0,Roma,Rome,1.0,Piazza S. Onofrio 4,"Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,6.0
1128,332,Arcispedale Santa Maria Nuova,Azienda Ospedaliero Universitaria di Parma,0.0,,Emilia-Romagna,0.0,Parma,Parma,1.0,"Via Gramsci, 14",Vdct Gramsci 14,3.0,43126,43100,1.0,5.0
1129,422,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,Liguria,Liguria,1.0,Genova,Genoa,0.0,"Via Gerolamo Gaslini, 5",Largo Gerolamo Gaslini 5,3.0,16147,16147,1.0,6.0
1130,1,Fondazione IRCCS Policlinico San Matteo di Pavia,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",1.0,Lombardia,,1.0,Pavia,Pavia,1.0,"Via Ferrata, 8Medicina Nucleare",Viale Golgi 19,3.0,27100,27100,1.0,7.0
1131,48,Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,1.0,Lombardia,,1.0,Milano,Milano,1.0,Via G. Venezian 1Oncologia Medica 3 - Struttura Semplice Trattamento Medico Dei Sarcomi Dell' Adulto,Via Venezian 1,3.0,20133,20133,1.0,7.0
1132,556,IRCCS Giovanni Paolo II Istituto Oncologico,IRCCS Giovanni Paolo II Istituto Oncologico,1.0,Puglia,Puglia,1.0,Bari,Bari,1.0,Viale Orazio Flacco 65,"Via Orazio Flacco, 65",3.0,70124,70124,1.0,7.0
1133,1133,IRCCS Istituto Auxologico Italiano,IRCCS Istituto Auxologico Italiano,1.0,,,1.0,Oggebbio,Oggebbio,1.0,Strada Cadorna 90,Strada Cadorna 90,3.0,28824,28824,1.0,7.0
1134,1134,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,Lombardia,Lombardia,1.0,Rozzano (MI),Rozzano (MI),1.0,"Via Manzoni, 56Unità Operativa Medicina Nucleare","Via Manzoni, 56Unità Operativa Medicina Nucleare",3.0,20089,20089,1.0,7.0
1135,169,Fondazione Policlinico Universitario A Gemelli,University of Sacred Heart Policlinico A. Gemelli,1.0,Lazio,Rome,1.0,Roma,Rome,1.0,VIA GIUSEPPE MOSCATI 31,Largo Agostino Gemelli 8,3.0,00168,00168,1.0,7.0
1136,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,Viale del Policlinico 155Dipartimento di Scienze dell'Invecchiamento,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,7.0
1137,260,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII (Presidio Papa Giovanni XXIII),1.0,Lombardia,Bergamo,1.0,Bergamo,Bergamo,1.0,"Piazza Oms, 1U.O Ematologia con Trapianto","Piazza OMS, 1Neurologia",3.0,24127,24127,1.0,7.0
1138,332,Azienda Ospedaliero Universitaria di Parma,Azienda Ospedaliero Universitaria di Parma,1.0,Parma,Emilia-Romagna,0.0,Parma,Parma,1.0,Via Gramsci 14,Vdct Gramsci 14,3.0,43100,43100,1.0,6.0
1139,567,Istituto Europeo Di Oncologia,Istituto Europeo Di Oncologia,1.0,Lombardia,Lombardia,1.0,Milan,Milan,1.0,Via Ripamonti 435,Via Ripamonti 435,3.0,20141,20141,1.0,7.0
1140,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Lombardia,Milano,1.0,Milano,Milano,1.0,Via Francesco Sforza 28,"Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
1141,169,Fondazione Policlinico Universitario A Gemelli,University of Sacred Heart Policlinico A. Gemelli,1.0,Lazio,Rome,1.0,Roma,Rome,1.0,VIA GIUSEPPE MOSCATI 31,Largo Agostino Gemelli 8,3.0,00168,00168,1.0,7.0
1142,33,IRCCS Az. Osp. Universitaria San Martino- IST,IRCCS - Azienda Ospedaliera Universitaria - IST San Martino,1.0,Liguria,Genova,1.0,Genova,Genova,1.0,Largo Rosanna Benzi 10,Largo Rosanna Benzi 10,3.0,16132,16132,1.0,7.0
1143,1143,Azienda Ospedaliero-Universitaria di Ferrara - Arcispedale Sant' Anna,Azienda Ospedaliero-Universitaria di Ferrara - Arcispedale Sant' Anna,1.0,Ferrara,Ferrara,1.0,"Cona, Ferrara","Cona, Ferrara",1.0,"Via Aldo Moro, 8U.O. di Oncologia Clinica","Via Aldo Moro, 8U.O. di Oncologia Clinica",3.0,44124,44124,1.0,7.0
1144,528,Ospedale S Eugenio,Ospedale S Eugenio,1.0,,Lazio,0.0,Roma,Roma,1.0,"Piazzale Dell'Umanesimo, 10","Piazzale Umanesimo, 10",3.0,00144,144,1.0,6.0
1145,71,Az Ospedaliera Universitaria Policlinico G Martino,Azienda Ospedaliera Universitaria Policlinico G. Martino,1.0,,Messina,0.0,Messina,Messina,1.0,Via Consolare Valeria,"Via Consolare Valeria,1",3.0,98125,98122,1.0,6.0
1146,231,ASST di Pavia - Fondazione Istituto Neurologico  Mondino IRCCS,Fondazione Istituto Neurologico Casimiro Mondino,0.0,Pavia,Pavia,1.0,Pavia,Pavia,1.0,"Via Mondino, 2","Via Mondino, 2",3.0,27100,27100,1.0,6.0
1147,1147,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,,,1.0,Firenze,Firenze,1.0,"Largo Palagi, 1Neurologia","Largo Palagi, 1Neurologia",3.0,50139,50139,1.0,7.0
1148,464,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,1.0,Milano,Lombardia,1.0,Milano,Milano,1.0,Piazza Ospedale Maggiore 3S.C. Ematologia,"P.zza Ospedale Maggiore, 3S.C. Ematologia",3.0,20162,20162,1.0,7.0
1149,544,A.O.U. Maggiore della Carità,A.O.U. Maggiore della Carità,1.0,Piemonte,Piemonte,1.0,Novara,Novara,1.0,Corso Mazzini 18,"Corso Mazzini, 18Struttura Complessa A Direzione Universitaria Ematologia",3.0,28100,28100,1.0,7.0
1150,85,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,Bologna,Bologna,0.0,Bologna,Bologna,1.0,"Via Massarenti, 9Unità Operativa di Ematologia","Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",3.0,40138,40138,1.0,6.0
1151,148,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Toscana,Firenze,0.0,Firenze,Firenze,1.0,"Largo Brambilla, 3",Largo Brambilla 3,3.0,50134,50141,1.0,6.0
1152,547,IRCCS Az. Osp. Universitaria San Martino- IST,IRCCS Az. Osp. Universitaria San Martino- IST,1.0,Liguria,,1.0,Genova,Genova,1.0,"Largo R. Benzi, 10","Largo Rosanna Benzi, 10Dipartimento di Medicina Interna - Clinica  Ematologica",0.0,16132,16132,1.0,4.0
1153,95,Azienda Ospedaliero Universitaria Di Modena Policlinico,Azienda Ospedaliero - Universitaria Policlinico di Modena,1.0,Emilia-Romagna,Modena,0.0,Modena,Modena,1.0,"Via del Pozzo, 71","Via DeL Pozzo, 71",3.0,41124,41124,1.0,6.0
1154,493,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,1.0,,Udine,0.0,Udine,Udine,1.0,"Piazzale Santa Maria della Misericordia, 15",Piazzale S. Maria della Misericordia,3.0,33100,33100,1.0,6.0
1155,1155,Azienda Ospedaliera Sant'andrea,Azienda Ospedaliera Sant'andrea,1.0,Lazio,Lazio,1.0,Roma,Roma,1.0,Via di Grottarossa 1035-1039U.O.C. Neurologia,Via di Grottarossa 1035-1039U.O.C. Neurologia,3.0,189,189,1.0,7.0
1156,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,Milano,Milano,0.0,Milan,Milano,1.0,Via Olgettina 48,"Via Olgettina, 60",3.0,20132,20132,1.0,6.0
1157,237,Ospedale Clinicizzato SS Annunziata,Ospedale Clinicizzato SS. Annunziata,1.0,Abruzzo,Chieti,1.0,Chieti,Chieti,1.0,Via Dei Vestini,Via dei Vestini,3.0,66013,66013,1.0,7.0
1158,71,Az Ospedaliera Universitaria Policlinico G Martino,Azienda Ospedaliera Universitaria Policlinico G. Martino,1.0,Sicilia,Messina,0.0,Messina,Messina,1.0,Via Consolare Valeria,"Via Consolare Valeria,1",3.0,98125,98122,1.0,6.0
1159,36,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,Toscana,Pisa,1.0,Pisa,Pisa,1.0,Vdct Roma 67,Via Roma 67,3.0,56123,56126,0.0,6.0
1160,739,AORN A Cardarelli,AORN A Cardarelli,1.0,Campania,,0.0,Napoli,Napoli,1.0,Via Cardarelli 9U.O.S. di Reumatologia,"Via A. Cardarelli, 9U.O.C. Ematologia",3.0,80131,80131,1.0,6.0
1161,1161,Fondazione IRCCS Di Rilievo Nazionale Istituto Nazionale Neurologico Carlo Besta,Fondazione IRCCS Di Rilievo Nazionale Istituto Nazionale Neurologico Carlo Besta,1.0,,,1.0,Milan,Milan,1.0,Via Giovanni Celoria 11U.O.C. NEUROLOGIA 4 - Neuroimmunologia e Malattie Neuromuscolari,Via Giovanni Celoria 11U.O.C. NEUROLOGIA 4 - Neuroimmunologia e Malattie Neuromuscolari,3.0,20133,20133,1.0,7.0
1162,525,Azienda Sanitaria Ospedaliera S Luigi Gonzaga,Azienda Sanitaria Ospedaliera S Luigi Gonzaga,1.0,Piemonte,,1.0,Orbassano,Orbassano,1.0,Regione Gonzole 10,Regione Gonzole 10,3.0,10043,10043,1.0,7.0
1163,154,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,"Circonvallazione Gianicolense, 87Unità Operativa Di Cardiologia Interventistica","Circonvallazione Gianicolese, 87",0.0,00152,00152,1.0,4.0
1164,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,1.0,Lazio,,1.0,Roma,Roma,1.0,Largo A. Gemelli 8,Largo A. Gemelli 8,3.0,00168,00168,1.0,7.0
1165,201,Policlinico San Donato,I.R.C.C.S Policlinico San Donato,0.0,Lombardia,San Donato Milanese,0.0,San Donato Milanese (MI),Milano,0.0,"Via Morandi, 30",Piazza Edmondo Malan 2,3.0,20097,20097,1.0,4.0
1166,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,Via Pansini 5,"Via Pansini, 5",3.0,80131,80131,1.0,7.0
1167,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,,Milano,0.0,Milano,Milano,1.0,"Via Olgettina, 60","Via Olgettina, 60",3.0,20132,20132,1.0,6.0
1168,149,AO Ospedale Policlinico Consorziale Di Bari,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,1.0,,Bari,0.0,Bari,Bari,1.0,Piazza Giulio Cesare 11,Piazza Giulio Cesare,3.0,70124,80100,1.0,6.0
1169,36,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,Toscana,Pisa,1.0,Pisa,Pisa,1.0,Via Roma 67,Via Roma 67,3.0,56100,56126,1.0,7.0
1170,585,Ospedale Santa Maria Delle Croci,Ospedale Santa Maria Delle Croci,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Ravenna,Ravenna,1.0,Viale Randi 5,Viale Randi 5,3.0,48121,48100,0.0,6.0
1171,529,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,1.0,Forli-Cesena,,0.0,Meldola,Meldola,1.0,Via Piero Maroncelli 40,"Via Piero Maroncelli, 40",3.0,47014,47014,1.0,6.0
1172,279,Fondazione PTV Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,1.0,Lazio,Rome,1.0,Roma,Roma,1.0,"Viale Oxford, 81",Viale Oxford 81,3.0,00133,00133,1.0,7.0
1173,85,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,Emilia-Romagna,Bologna,1.0,Bologna,Bologna,1.0,Via Massarenti 9,"Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",3.0,40138,40138,1.0,7.0
1174,279,Fondazione PTV Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,1.0,,Rome,0.0,Roma,Roma,1.0,Viale Oxford 81,Viale Oxford 81,3.0,00133,00133,1.0,6.0
1175,123,Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone,Azienda Ospedaliero Universitaria Policlinico Paolo Giaccone,1.0,Sicilia,Palermo,1.0,Palermo,Palermo,1.0,"Via Del Vespro, 129","Via del Vespro, 129",3.0,90127,90127,1.0,7.0
1176,536,Ospedale Casa Sollievo Della Sofferenza IRCCS,Ospedale Casa Sollievo Della Sofferenza IRCCS,1.0,Puglia,Puglia,1.0,San Giovanni Rotondo,San Giovanni Rotondo,1.0,Viale Cappuccini 1,Viale Cappuccini 1,3.0,71013,71013,1.0,7.0
1177,377,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,,,0.0,Rozzano,Rozzano,1.0,Via Manzoni 56Divisione di Gastroenterologia,Via Manzoni 56Divisione di Gastroenterologia,3.0,20089,20089,1.0,6.0
1178,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,,Rozzano,0.0,Rozzano (MI),Milano,0.0,Via Manzoni 56,"Via Manzoni, 56",3.0,20089,20089,1.0,5.0
1179,363,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,Veneto,Veneto,1.0,Padova,Padova,1.0,Via Giustiniani 2Clinica Gastroenterologica,"Via Giustiniani, 2UOC Gastroenterologia",3.0,35128,35128,1.0,7.0
1180,201,Policlinico San Donato,I.R.C.C.S Policlinico San Donato,1.0,Milano,San Donato Milanese,0.0,San Donato Milanese,Milano,1.0,"Via Morandi, 30",Piazza Edmondo Malan 2,3.0,20097,20097,1.0,6.0
1181,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,Via Pansini 5,"Via Pansini, 5",3.0,80131,80131,1.0,7.0
1182,1182,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,Piemonte,Piemonte,1.0,Torino,Torino,1.0,"Via Ventimiglia, 3Dipartimento Di Discipline Ginecologiche E Ostetriche","Via Ventimiglia, 3Dipartimento Di Discipline Ginecologiche E Ostetriche",3.0,10124,10124,1.0,7.0
1183,1183,Azienda Ospedaliera San Gerardo di Monza,Azienda Ospedaliera San Gerardo di Monza,1.0,MONZA E BRIANZA,MONZA E BRIANZA,1.0,Monza,Monza,1.0,Via Pergolesi 33Unit  di Ricerca Clinica  Sezione di Ematologia,Via Pergolesi 33Unit  di Ricerca Clinica  Sezione di Ematologia,3.0,20090,20090,1.0,7.0
1184,4,Azienda Ospedaliera Di Padova,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",1.0,Veneto,Italy,1.0,Padova,Padova,1.0,Via Giustiniani 2,"Via Giustiniani,3",3.0,35128,35128,1.0,7.0
1185,1185,Azienda Ospedaliero - Universitaria Policlinico - Vittorio Emanuele,Azienda Ospedaliero - Universitaria Policlinico - Vittorio Emanuele,1.0,CATANIA,CATANIA,1.0,Catania,Catania,1.0,Divisone Di Ematologia Pad DVia Citelli 6,Divisone Di Ematologia Pad DVia Citelli 6,3.0,95124,95124,1.0,7.0
1186,556,Istituto Oncologico di Bari Giovanni Paolo II,IRCCS Giovanni Paolo II Istituto Oncologico,0.0,BARI,Puglia,0.0,Bari,Bari,1.0,Viale Orazio Flacco 65,"Via Orazio Flacco, 65",3.0,70124,70124,1.0,5.0
1187,529,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,1.0,FORLI-CESENA,,1.0,Meldola,Meldola,1.0,Unita Operativa ToracicaVia Piero Maroncelli 40,"Via Piero Maroncelli, 40",0.0,47014,47014,1.0,4.0
1188,1188,Azienda Ospedaliera San Gerardo di Monza,Azienda Ospedaliera San Gerardo di Monza,1.0,MILANO,MILANO,1.0,Milano,Milano,1.0,Struttura Complessa Oncologia MedicaAzienda Ospedaliera SGerardo MonzaVia Pergolesi 33,Struttura Complessa Oncologia MedicaAzienda Ospedaliera SGerardo MonzaVia Pergolesi 33,3.0,20900,20900,1.0,7.0
1189,1050,Istituto Europeo di Oncologia,Istituto Europeo Di Oncologia,1.0,MILANO,Milano,1.0,Milano,Milano,1.0,Dipartimento Oncologia ToracicaVia Giuseppe Ripamonti 435,Via Ripamonti 435Divisione di Ematoncologia Clinica,0.0,20141,20141,1.0,4.0
